id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
355,Male,32,1,46.0,0,< 1 Year,Yes,24616.0,124.0,259,1
356,Male,36,1,28.0,0,1-2 Year,Yes,41635.0,122.0,102,1
357,Male,53,1,3.0,0,1-2 Year,Yes,23956.0,26.0,94,1
358,Male,69,1,46.0,0,1-2 Year,Yes,39664.0,156.0,130,1
359,Male,45,1,28.0,0,1-2 Year,Yes,38543.0,26.0,62,1
360,Male,46,1,28.0,0,1-2 Year,Yes,32239.0,124.0,166,1
361,Male,62,1,26.0,0,1-2 Year,Yes,49881.0,163.0,73,1
362,Female,26,1,41.0,0,< 1 Year,Yes,18887.0,152.0,85,1
363,Female,23,1,15.0,0,< 1 Year,Yes,31600.0,163.0,165,1
364,Male,43,1,46.0,0,1-2 Year,Yes,51672.0,11.0,38,1
365,Male,28,1,28.0,0,1-2 Year,Yes,22142.0,26.0,55,1
366,Female,41,1,28.0,0,1-2 Year,Yes,32435.0,26.0,223,1
367,Male,64,1,8.0,0,1-2 Year,Yes,56764.0,25.0,268,1
368,Female,39,1,29.0,0,1-2 Year,Yes,24874.0,26.0,20,1
369,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,163.0,71,1
370,Male,65,1,28.0,0,> 2 Years,Yes,38900.0,122.0,70,1
371,Female,34,1,28.0,0,1-2 Year,Yes,25354.0,163.0,84,1
372,Male,55,1,28.0,0,> 2 Years,Yes,27875.0,26.0,285,1
373,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,159,1
374,Female,24,1,11.0,0,< 1 Year,Yes,30736.0,152.0,254,1
375,Male,46,1,29.0,0,1-2 Year,Yes,30427.0,124.0,209,1
376,Female,43,1,28.0,0,1-2 Year,Yes,38585.0,26.0,168,1
377,Male,28,1,28.0,0,< 1 Year,Yes,56787.0,152.0,144,1
378,Female,40,1,36.0,0,1-2 Year,Yes,25145.0,124.0,47,1
379,Female,56,1,28.0,0,> 2 Years,Yes,43463.0,26.0,97,1
380,Female,30,1,39.0,0,1-2 Year,Yes,36157.0,124.0,63,1
381,Male,27,1,35.0,0,< 1 Year,Yes,2630.0,152.0,125,1
382,Male,45,1,15.0,0,1-2 Year,Yes,33418.0,124.0,121,1
383,Male,45,1,14.0,0,1-2 Year,Yes,2630.0,157.0,246,1
384,Male,58,1,28.0,0,1-2 Year,Yes,37871.0,26.0,68,1
385,Male,42,1,24.0,0,1-2 Year,Yes,26184.0,145.0,43,1
386,Male,24,1,46.0,0,< 1 Year,Yes,27529.0,124.0,66,1
387,Male,35,1,28.0,0,1-2 Year,Yes,41120.0,124.0,92,1
388,Male,45,1,28.0,0,1-2 Year,Yes,42355.0,124.0,77,1
389,Female,55,1,28.0,0,1-2 Year,Yes,36880.0,124.0,80,1
390,Male,62,1,28.0,0,1-2 Year,Yes,31031.0,124.0,235,1
391,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,203,1
392,Male,48,1,8.0,0,1-2 Year,Yes,55448.0,124.0,171,1
393,Male,57,1,50.0,0,1-2 Year,Yes,29880.0,156.0,161,1
394,Female,59,1,28.0,0,1-2 Year,Yes,29851.0,26.0,203,1
395,Male,47,1,35.0,0,1-2 Year,Yes,24522.0,26.0,127,1
396,Male,40,1,29.0,0,1-2 Year,Yes,30133.0,26.0,34,1
397,Female,38,1,23.0,0,1-2 Year,Yes,32572.0,26.0,267,1
398,Female,27,1,12.0,0,< 1 Year,Yes,35259.0,124.0,95,1
399,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,154.0,119,1
400,Female,41,1,28.0,0,1-2 Year,Yes,34580.0,124.0,19,1
401,Male,43,1,38.0,0,1-2 Year,Yes,2630.0,26.0,234,1
402,Male,40,1,28.0,0,1-2 Year,Yes,41997.0,26.0,143,1
403,Male,43,1,8.0,0,1-2 Year,Yes,41685.0,124.0,213,1
404,Female,40,1,28.0,0,< 1 Year,Yes,32722.0,26.0,35,1
405,Female,56,1,30.0,0,> 2 Years,Yes,2630.0,26.0,19,1
406,Male,49,1,28.0,0,1-2 Year,Yes,42639.0,26.0,120,1
407,Male,27,1,18.0,0,1-2 Year,Yes,34988.0,156.0,39,1
408,Female,38,1,28.0,0,1-2 Year,Yes,28676.0,26.0,211,1
409,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,280,1
410,Female,65,1,11.0,0,1-2 Year,Yes,2630.0,26.0,40,1
411,Female,68,1,7.0,0,1-2 Year,Yes,28868.0,124.0,21,1
412,Male,59,1,8.0,0,1-2 Year,Yes,47308.0,124.0,145,1
413,Male,38,1,28.0,0,1-2 Year,Yes,26083.0,124.0,145,1
414,Female,33,1,28.0,0,1-2 Year,Yes,40188.0,124.0,106,1
415,Male,45,1,28.0,0,1-2 Year,Yes,36952.0,124.0,27,1
416,Male,64,1,28.0,0,> 2 Years,Yes,47750.0,26.0,230,1
417,Male,72,1,41.0,0,> 2 Years,Yes,25078.0,26.0,30,1
418,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,94,1
419,Male,44,1,28.0,0,1-2 Year,Yes,38317.0,26.0,203,1
420,Male,58,1,28.0,0,1-2 Year,Yes,25983.0,26.0,172,1
421,Female,41,1,28.0,0,1-2 Year,Yes,26722.0,125.0,286,1
422,Female,27,1,28.0,0,< 1 Year,Yes,39200.0,152.0,102,1
423,Male,37,1,28.0,0,1-2 Year,Yes,31088.0,26.0,204,1
424,Male,28,1,28.0,0,< 1 Year,Yes,34121.0,152.0,187,1
425,Female,31,1,41.0,0,< 1 Year,Yes,40592.0,154.0,268,1
426,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,213,1
427,Male,53,1,7.0,0,1-2 Year,Yes,36507.0,26.0,14,1
428,Male,45,1,28.0,0,1-2 Year,Yes,42277.0,124.0,17,1
429,Female,32,1,6.0,0,< 1 Year,Yes,33357.0,26.0,195,1
430,Male,54,1,14.0,0,1-2 Year,Yes,2630.0,156.0,220,1
431,Female,31,1,28.0,0,< 1 Year,Yes,42454.0,160.0,197,1
432,Male,39,1,28.0,0,1-2 Year,Yes,34084.0,122.0,165,1
433,Female,44,1,28.0,0,1-2 Year,Yes,41062.0,26.0,73,1
434,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,124.0,198,1
435,Male,63,1,46.0,0,> 2 Years,Yes,44354.0,26.0,230,1
436,Male,46,1,28.0,0,> 2 Years,Yes,34558.0,26.0,162,1
437,Male,39,1,28.0,0,1-2 Year,Yes,42893.0,52.0,47,1
438,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,222,1
439,Male,44,1,19.0,0,1-2 Year,Yes,33198.0,26.0,233,1
440,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,124.0,250,1
441,Female,36,1,28.0,0,1-2 Year,Yes,32010.0,26.0,41,1
442,Male,30,1,35.0,0,< 1 Year,Yes,20672.0,26.0,53,1
443,Male,24,1,37.0,0,< 1 Year,Yes,27198.0,156.0,208,1
444,Male,68,1,8.0,0,> 2 Years,Yes,45118.0,124.0,250,1
445,Male,55,1,28.0,0,1-2 Year,Yes,39488.0,26.0,198,1
446,Male,67,1,46.0,0,1-2 Year,Yes,27463.0,26.0,164,1
447,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,175,1
448,Male,43,1,8.0,0,1-2 Year,Yes,29673.0,124.0,36,1
449,Male,50,1,28.0,0,1-2 Year,Yes,56105.0,124.0,252,1
450,Male,58,1,23.0,0,1-2 Year,Yes,37414.0,124.0,193,1
451,Male,44,1,45.0,0,1-2 Year,Yes,25619.0,124.0,256,1
452,Male,42,1,29.0,0,1-2 Year,Yes,44235.0,124.0,96,1
453,Male,24,1,28.0,1,< 1 Year,No,45266.0,152.0,82,1
454,Female,24,1,41.0,0,< 1 Year,Yes,38757.0,152.0,295,1
455,Male,43,1,7.0,0,1-2 Year,Yes,2630.0,156.0,215,1
456,Female,23,1,14.0,0,< 1 Year,Yes,34633.0,152.0,145,1
457,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,232,1
458,Female,22,1,15.0,0,< 1 Year,Yes,39672.0,152.0,140,1
459,Male,41,1,35.0,0,1-2 Year,Yes,27523.0,124.0,267,1
460,Male,58,1,45.0,0,1-2 Year,Yes,31652.0,30.0,189,1
461,Female,47,1,28.0,0,1-2 Year,Yes,43357.0,26.0,67,1
462,Female,31,1,15.0,0,< 1 Year,Yes,2630.0,26.0,266,1
463,Male,43,1,23.0,0,1-2 Year,Yes,2630.0,156.0,144,1
464,Male,23,1,29.0,0,< 1 Year,Yes,28477.0,124.0,19,1
465,Male,29,1,24.0,0,1-2 Year,Yes,33771.0,157.0,106,1
466,Male,35,1,46.0,0,1-2 Year,Yes,33471.0,124.0,259,1
467,Female,28,1,50.0,0,< 1 Year,No,2630.0,160.0,230,1
468,Male,24,1,6.0,0,< 1 Year,Yes,27522.0,124.0,126,1
469,Male,56,1,35.0,0,1-2 Year,Yes,38405.0,26.0,51,1
470,Female,66,1,28.0,0,1-2 Year,Yes,52734.0,55.0,77,1
471,Male,60,1,28.0,0,1-2 Year,Yes,27925.0,124.0,27,1
472,Male,48,1,3.0,0,1-2 Year,Yes,38939.0,154.0,78,1
473,Male,39,1,8.0,0,1-2 Year,Yes,55186.0,26.0,112,1
474,Male,44,1,28.0,0,1-2 Year,Yes,27664.0,124.0,197,1
475,Male,63,1,28.0,0,1-2 Year,Yes,57889.0,124.0,86,1
476,Male,49,1,28.0,0,1-2 Year,Yes,46339.0,124.0,289,1
477,Female,42,1,28.0,0,1-2 Year,Yes,51359.0,26.0,83,1
478,Female,51,1,28.0,0,> 2 Years,Yes,37833.0,26.0,108,1
479,Female,54,1,28.0,0,1-2 Year,Yes,34856.0,124.0,204,1
480,Male,46,1,28.0,0,1-2 Year,Yes,98073.0,122.0,291,1
481,Female,71,1,3.0,0,1-2 Year,Yes,32398.0,26.0,151,1
482,Male,48,1,28.0,0,> 2 Years,Yes,27525.0,26.0,175,1
483,Female,24,1,28.0,0,< 1 Year,Yes,42178.0,124.0,233,1
484,Female,31,1,29.0,0,< 1 Year,Yes,31649.0,26.0,290,1
485,Male,47,1,28.0,0,1-2 Year,Yes,44048.0,26.0,110,1
486,Male,46,1,28.0,0,1-2 Year,Yes,36211.0,26.0,166,1
487,Female,38,1,36.0,0,1-2 Year,Yes,2630.0,124.0,155,1
488,Female,38,1,39.0,0,1-2 Year,Yes,34216.0,26.0,114,1
489,Male,48,1,28.0,0,> 2 Years,Yes,46066.0,26.0,93,1
490,Male,54,1,8.0,0,1-2 Year,Yes,32379.0,124.0,154,1
491,Male,54,1,41.0,0,1-2 Year,Yes,51883.0,26.0,26,1
492,Female,39,1,47.0,0,1-2 Year,Yes,34790.0,124.0,13,1
493,Male,50,1,28.0,0,1-2 Year,Yes,41627.0,26.0,121,1
494,Female,33,1,12.0,0,1-2 Year,Yes,2630.0,157.0,267,1
495,Female,44,1,28.0,0,1-2 Year,Yes,37174.0,122.0,144,1
496,Male,21,1,28.0,0,1-2 Year,Yes,26877.0,154.0,178,1
497,Female,64,1,8.0,0,1-2 Year,Yes,34335.0,26.0,69,1
498,Male,53,1,8.0,0,1-2 Year,Yes,60954.0,30.0,280,1
499,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,251,1
500,Female,48,1,28.0,0,1-2 Year,Yes,43625.0,13.0,110,1
501,Female,49,1,45.0,0,1-2 Year,Yes,31141.0,26.0,83,1
502,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,163.0,196,1
503,Male,31,1,3.0,0,1-2 Year,No,2630.0,26.0,120,1
504,Female,35,1,23.0,0,1-2 Year,Yes,2630.0,156.0,161,1
505,Male,61,1,8.0,0,1-2 Year,Yes,31050.0,26.0,41,1
506,Male,29,1,45.0,0,< 1 Year,Yes,2630.0,152.0,270,1
507,Male,44,1,29.0,0,1-2 Year,Yes,28686.0,26.0,204,1
508,Male,32,1,27.0,0,< 1 Year,Yes,27843.0,152.0,21,1
509,Female,35,1,28.0,0,> 2 Years,Yes,2630.0,157.0,90,1
510,Female,22,1,3.0,0,< 1 Year,Yes,34435.0,160.0,249,1
511,Male,23,1,28.0,0,< 1 Year,Yes,34820.0,152.0,283,1
512,Female,41,1,29.0,0,1-2 Year,Yes,29348.0,124.0,118,1
513,Male,61,1,28.0,0,> 2 Years,Yes,50044.0,26.0,281,1
514,Female,50,1,28.0,0,1-2 Year,Yes,48718.0,26.0,222,1
515,Male,42,1,46.0,0,1-2 Year,Yes,36090.0,124.0,125,1
516,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,157.0,172,1
517,Male,41,1,46.0,0,1-2 Year,Yes,24749.0,26.0,23,1
518,Male,24,1,46.0,0,< 1 Year,Yes,34376.0,26.0,131,1
519,Male,34,1,38.0,0,1-2 Year,Yes,41348.0,124.0,24,1
520,Female,35,1,28.0,0,1-2 Year,Yes,52636.0,124.0,78,1
521,Female,38,1,8.0,0,1-2 Year,Yes,23664.0,124.0,254,1
522,Female,45,1,28.0,0,1-2 Year,Yes,33523.0,124.0,288,1
523,Male,57,1,3.0,0,1-2 Year,Yes,26876.0,26.0,193,1
524,Male,51,1,46.0,0,1-2 Year,Yes,29203.0,124.0,249,1
525,Male,43,1,28.0,0,1-2 Year,Yes,37483.0,26.0,139,1
526,Male,25,1,7.0,0,1-2 Year,Yes,41110.0,124.0,22,1
527,Male,24,1,30.0,0,< 1 Year,Yes,23115.0,152.0,256,1
528,Male,32,1,28.0,0,1-2 Year,Yes,40931.0,156.0,42,1
529,Male,39,1,46.0,0,1-2 Year,Yes,40872.0,11.0,67,1
530,Male,35,1,39.0,0,1-2 Year,Yes,32316.0,157.0,117,1
531,Male,61,1,4.0,0,1-2 Year,Yes,19642.0,26.0,241,1
532,Male,44,1,28.0,0,1-2 Year,Yes,46399.0,124.0,216,1
533,Male,45,1,8.0,0,1-2 Year,Yes,36353.0,124.0,210,1
534,Female,46,1,18.0,0,1-2 Year,Yes,25312.0,131.0,165,1
535,Male,31,1,28.0,0,< 1 Year,Yes,37210.0,124.0,103,1
536,Female,26,1,20.0,0,< 1 Year,Yes,2630.0,124.0,91,1
537,Female,36,1,33.0,0,1-2 Year,Yes,33449.0,124.0,125,1
538,Male,50,1,3.0,0,1-2 Year,Yes,32152.0,26.0,160,1
539,Male,41,1,12.0,0,1-2 Year,Yes,2630.0,26.0,105,1
540,Female,33,1,39.0,0,< 1 Year,Yes,2630.0,124.0,69,1
541,Male,43,1,28.0,0,1-2 Year,Yes,29163.0,124.0,285,1
542,Male,29,1,28.0,0,< 1 Year,Yes,50710.0,26.0,13,1
543,Male,61,1,50.0,0,1-2 Year,Yes,2630.0,157.0,286,1
544,Male,65,1,7.0,0,1-2 Year,Yes,35549.0,26.0,232,1
545,Female,49,1,28.0,0,1-2 Year,Yes,24390.0,157.0,153,1
546,Male,22,1,35.0,0,< 1 Year,Yes,2630.0,163.0,135,1
547,Female,35,1,18.0,0,1-2 Year,Yes,2630.0,156.0,151,1
548,Male,33,1,31.0,0,1-2 Year,Yes,2630.0,157.0,107,1
549,Male,55,1,28.0,0,1-2 Year,Yes,52859.0,26.0,193,1
550,Male,45,1,50.0,0,1-2 Year,Yes,22596.0,124.0,231,1
551,Female,34,1,3.0,0,1-2 Year,Yes,20370.0,26.0,140,1
552,Female,38,1,41.0,0,1-2 Year,Yes,30737.0,154.0,221,1
553,Male,47,1,28.0,0,> 2 Years,Yes,35898.0,26.0,94,1
554,Female,44,1,28.0,0,1-2 Year,Yes,49002.0,26.0,222,1
555,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,157.0,76,1
556,Male,41,1,41.0,0,1-2 Year,Yes,37450.0,26.0,226,1
557,Male,43,1,43.0,0,1-2 Year,Yes,2630.0,124.0,81,1
558,Male,44,1,38.0,0,1-2 Year,Yes,44574.0,124.0,282,1
559,Female,35,1,41.0,0,1-2 Year,Yes,33079.0,26.0,208,1
560,Female,43,1,28.0,0,1-2 Year,Yes,35916.0,26.0,261,1
561,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,140,1
562,Female,37,1,28.0,0,1-2 Year,Yes,34540.0,26.0,32,1
563,Female,43,1,28.0,0,1-2 Year,Yes,46580.0,26.0,50,1
564,Male,35,1,6.0,0,1-2 Year,Yes,2630.0,157.0,150,1
565,Male,57,1,28.0,0,1-2 Year,Yes,28972.0,157.0,160,1
566,Male,63,1,28.0,0,1-2 Year,Yes,54286.0,124.0,176,1
567,Male,47,1,28.0,0,1-2 Year,Yes,30659.0,26.0,62,1
568,Female,34,1,41.0,0,1-2 Year,Yes,36811.0,157.0,286,1
569,Female,48,1,35.0,0,1-2 Year,Yes,27688.0,26.0,28,1
570,Male,33,1,3.0,0,1-2 Year,Yes,26910.0,26.0,37,1
571,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,259,1
572,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,216,1
573,Female,37,1,15.0,0,1-2 Year,Yes,25807.0,26.0,121,1
574,Female,43,1,43.0,0,1-2 Year,Yes,30573.0,124.0,76,1
575,Male,42,1,45.0,0,1-2 Year,Yes,27880.0,124.0,71,1
576,Male,29,1,8.0,0,1-2 Year,Yes,54033.0,124.0,249,1
577,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,157.0,23,1
578,Male,25,1,28.0,0,< 1 Year,Yes,72694.0,26.0,190,1
579,Male,56,1,28.0,0,1-2 Year,Yes,58599.0,26.0,72,1
580,Male,63,1,28.0,0,> 2 Years,Yes,43326.0,26.0,141,1
581,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,44.0,13,1
582,Male,41,1,8.0,0,> 2 Years,Yes,40366.0,124.0,237,1
583,Female,34,1,4.0,0,1-2 Year,Yes,36401.0,157.0,103,1
584,Male,53,1,29.0,0,1-2 Year,Yes,61662.0,154.0,105,1
585,Male,42,1,43.0,0,1-2 Year,Yes,2630.0,124.0,75,1
586,Male,62,1,28.0,0,1-2 Year,Yes,34151.0,25.0,215,1
587,Male,40,1,28.0,0,1-2 Year,Yes,38204.0,124.0,299,1
588,Male,41,1,28.0,0,> 2 Years,Yes,45066.0,122.0,22,1
589,Male,44,1,28.0,0,1-2 Year,Yes,35361.0,25.0,90,1
590,Female,47,1,28.0,0,1-2 Year,Yes,107966.0,26.0,202,1
591,Male,46,1,28.0,0,> 2 Years,Yes,41777.0,13.0,213,1
592,Male,42,1,8.0,0,> 2 Years,Yes,53950.0,124.0,31,1
593,Female,22,1,41.0,0,< 1 Year,Yes,35587.0,152.0,209,1
594,Male,36,1,28.0,0,1-2 Year,Yes,36147.0,124.0,87,1
595,Female,49,1,23.0,0,1-2 Year,Yes,32080.0,124.0,20,1
596,Male,72,1,31.0,0,1-2 Year,Yes,2630.0,154.0,67,1
597,Male,36,1,28.0,0,1-2 Year,Yes,25896.0,157.0,196,1
598,Male,54,1,6.0,0,1-2 Year,Yes,24417.0,124.0,205,1
599,Male,32,1,28.0,0,< 1 Year,Yes,35643.0,124.0,130,1
600,Male,41,1,28.0,0,1-2 Year,Yes,31352.0,128.0,216,1
601,Male,34,1,30.0,0,1-2 Year,Yes,27124.0,26.0,252,1
602,Male,42,1,39.0,0,1-2 Year,Yes,42155.0,90.0,200,1
603,Male,41,1,41.0,0,1-2 Year,Yes,40464.0,124.0,154,1
604,Male,24,1,28.0,0,< 1 Year,Yes,35429.0,150.0,35,1
605,Male,54,1,46.0,0,1-2 Year,Yes,20991.0,124.0,148,1
606,Female,41,1,28.0,0,1-2 Year,Yes,37377.0,124.0,99,1
607,Male,50,1,28.0,0,1-2 Year,Yes,30777.0,52.0,47,1
608,Female,35,1,28.0,0,1-2 Year,Yes,27466.0,124.0,134,1
609,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,124.0,220,1
610,Male,41,1,38.0,0,> 2 Years,Yes,2630.0,26.0,35,1
611,Male,46,1,46.0,0,1-2 Year,Yes,36129.0,26.0,222,1
612,Male,74,1,3.0,0,1-2 Year,Yes,53757.0,26.0,117,1
613,Male,41,1,13.0,0,1-2 Year,Yes,29535.0,124.0,168,1
614,Female,44,1,39.0,0,1-2 Year,Yes,37368.0,26.0,18,1
615,Male,25,1,18.0,0,< 1 Year,Yes,30288.0,152.0,259,1
616,Male,59,1,5.0,0,> 2 Years,Yes,31509.0,124.0,278,1
617,Male,30,1,3.0,0,< 1 Year,Yes,23555.0,156.0,103,1
618,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,157.0,238,1
619,Female,42,1,11.0,0,1-2 Year,No,2630.0,157.0,149,1
620,Female,38,1,18.0,0,1-2 Year,Yes,31397.0,124.0,125,1
621,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,124.0,91,1
622,Male,69,1,28.0,0,> 2 Years,Yes,2630.0,26.0,162,1
623,Male,51,1,28.0,0,1-2 Year,Yes,69685.0,124.0,276,1
624,Male,42,1,18.0,0,1-2 Year,Yes,27807.0,156.0,52,1
625,Male,36,1,28.0,0,1-2 Year,Yes,43926.0,124.0,18,1
626,Male,30,1,50.0,0,< 1 Year,Yes,39834.0,154.0,141,1
627,Male,54,1,41.0,0,1-2 Year,Yes,39774.0,26.0,228,1
628,Female,23,1,8.0,0,< 1 Year,Yes,51871.0,152.0,197,1
629,Male,45,1,8.0,0,1-2 Year,Yes,36166.0,26.0,165,1
630,Male,51,1,28.0,0,1-2 Year,Yes,39013.0,26.0,205,1
631,Male,44,1,28.0,0,> 2 Years,Yes,30025.0,124.0,262,1
632,Female,46,1,12.0,0,1-2 Year,Yes,2630.0,26.0,248,1
633,Female,25,1,28.0,0,< 1 Year,Yes,31029.0,152.0,150,1
634,Male,46,1,8.0,0,1-2 Year,Yes,37207.0,26.0,249,1
635,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,156.0,225,1
636,Male,24,1,28.0,0,< 1 Year,Yes,33677.0,26.0,84,1
637,Male,23,1,36.0,0,< 1 Year,Yes,39011.0,152.0,268,1
638,Male,44,1,28.0,0,1-2 Year,Yes,35390.0,124.0,36,1
639,Male,50,1,41.0,0,1-2 Year,Yes,31590.0,155.0,60,1
640,Female,49,1,41.0,0,1-2 Year,Yes,28651.0,124.0,98,1
641,Male,36,1,9.0,0,1-2 Year,Yes,2630.0,156.0,66,1
642,Male,29,1,18.0,0,1-2 Year,Yes,23510.0,124.0,112,1
643,Female,25,1,15.0,0,< 1 Year,Yes,29610.0,152.0,239,1
644,Female,46,1,8.0,0,1-2 Year,Yes,39007.0,26.0,21,1
645,Female,21,1,28.0,0,< 1 Year,Yes,48142.0,156.0,38,1
646,Female,41,1,7.0,0,1-2 Year,Yes,101892.0,26.0,121,1
647,Male,45,1,28.0,0,1-2 Year,Yes,62297.0,26.0,147,1
648,Female,40,1,28.0,0,1-2 Year,Yes,40840.0,26.0,59,1
649,Male,71,1,41.0,0,> 2 Years,Yes,48245.0,136.0,144,1
650,Female,54,1,28.0,0,1-2 Year,Yes,50294.0,26.0,84,1
651,Male,25,1,29.0,0,1-2 Year,Yes,41620.0,26.0,234,1
652,Male,52,1,46.0,0,1-2 Year,Yes,25180.0,124.0,34,1
653,Male,23,1,10.0,0,< 1 Year,Yes,17724.0,26.0,295,1
654,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,240,1
655,Female,30,1,35.0,0,< 1 Year,Yes,2630.0,163.0,222,1
656,Female,24,1,13.0,0,< 1 Year,Yes,25856.0,26.0,87,1
657,Female,28,1,28.0,0,< 1 Year,Yes,25143.0,26.0,298,1
658,Female,30,1,28.0,0,< 1 Year,Yes,23908.0,26.0,53,1
659,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,64,1
660,Male,21,1,8.0,0,1-2 Year,Yes,28553.0,154.0,187,1
661,Female,55,1,35.0,0,1-2 Year,Yes,54684.0,26.0,152,1
662,Male,49,1,37.0,0,1-2 Year,Yes,2630.0,124.0,132,1
663,Female,68,1,28.0,0,> 2 Years,Yes,50454.0,122.0,80,1
664,Male,52,1,28.0,0,> 2 Years,Yes,32432.0,26.0,21,1
665,Female,45,1,28.0,0,1-2 Year,Yes,109019.0,122.0,19,1
666,Male,50,1,28.0,0,1-2 Year,Yes,30710.0,31.0,188,1
667,Female,42,1,28.0,0,1-2 Year,Yes,40305.0,125.0,166,1
668,Male,42,1,33.0,0,1-2 Year,Yes,27373.0,26.0,36,1
669,Female,67,1,8.0,0,1-2 Year,Yes,75700.0,26.0,129,1
670,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,124.0,166,1
671,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,26.0,197,1
672,Male,48,1,28.0,0,> 2 Years,Yes,37156.0,26.0,19,1
673,Male,38,1,4.0,0,1-2 Year,Yes,23409.0,124.0,206,1
674,Female,47,1,35.0,0,1-2 Year,Yes,33768.0,154.0,120,1
675,Male,35,1,15.0,0,1-2 Year,Yes,32834.0,124.0,186,1
676,Male,62,1,33.0,0,1-2 Year,Yes,29219.0,26.0,120,1
677,Male,45,1,28.0,0,> 2 Years,Yes,51410.0,13.0,217,1
678,Male,36,1,18.0,0,1-2 Year,Yes,36525.0,124.0,69,1
679,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,124.0,177,1
680,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,36,1
681,Male,46,1,39.0,0,1-2 Year,Yes,26812.0,103.0,22,1
682,Male,54,1,17.0,0,1-2 Year,Yes,34935.0,124.0,41,1
683,Female,22,1,34.0,0,< 1 Year,Yes,31282.0,152.0,125,1
684,Male,43,1,12.0,0,1-2 Year,Yes,21576.0,124.0,145,1
685,Male,48,1,14.0,0,1-2 Year,Yes,23793.0,124.0,73,1
686,Female,50,1,35.0,0,1-2 Year,Yes,41417.0,26.0,120,1
687,Male,58,1,28.0,0,> 2 Years,Yes,52441.0,26.0,212,1
688,Male,42,1,50.0,0,1-2 Year,Yes,32645.0,26.0,114,1
689,Male,48,1,12.0,0,1-2 Year,Yes,2630.0,157.0,191,1
690,Male,44,1,19.0,0,> 2 Years,Yes,31835.0,26.0,140,1
691,Female,52,1,50.0,0,1-2 Year,Yes,43403.0,124.0,193,1
692,Male,38,1,37.0,0,1-2 Year,Yes,31394.0,124.0,76,1
693,Male,46,1,28.0,0,> 2 Years,Yes,37871.0,26.0,173,1
694,Male,44,1,28.0,0,1-2 Year,Yes,29781.0,26.0,136,1
695,Male,43,1,30.0,0,1-2 Year,Yes,25894.0,26.0,248,1
696,Male,46,1,11.0,0,1-2 Year,Yes,30946.0,26.0,291,1
697,Female,57,1,8.0,0,1-2 Year,Yes,40799.0,150.0,101,1
698,Male,49,1,28.0,0,> 2 Years,Yes,42142.0,124.0,178,1
699,Male,55,1,43.0,0,1-2 Year,Yes,33005.0,157.0,244,1
700,Male,46,1,18.0,0,1-2 Year,Yes,32100.0,113.0,83,1
701,Male,55,1,28.0,0,1-2 Year,Yes,39376.0,26.0,35,1
702,Female,41,1,28.0,0,1-2 Year,Yes,48483.0,122.0,230,1
703,Female,45,1,28.0,0,1-2 Year,Yes,23258.0,26.0,89,1
704,Male,49,1,28.0,0,1-2 Year,Yes,31995.0,124.0,297,1
705,Female,46,1,8.0,0,> 2 Years,Yes,59194.0,24.0,107,1
706,Male,50,1,41.0,0,1-2 Year,No,36921.0,26.0,154,1
707,Female,50,1,28.0,0,> 2 Years,Yes,36208.0,26.0,261,1
708,Male,31,1,41.0,0,< 1 Year,Yes,57833.0,124.0,65,1
709,Male,32,1,12.0,0,1-2 Year,Yes,31363.0,157.0,147,1
710,Male,26,1,36.0,0,< 1 Year,Yes,38206.0,26.0,137,1
711,Female,34,1,47.0,0,1-2 Year,Yes,47269.0,26.0,76,1
