id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
73470,Female,31,1,46.0,0,< 1 Year,Yes,25684.0,26.0,69,0
357627,Male,32,1,28.0,1,< 1 Year,No,53792.0,152.0,259,0
4375,Male,42,1,28.0,0,1-2 Year,Yes,24451.0,124.0,132,0
275635,Female,34,1,46.0,1,1-2 Year,No,30819.0,152.0,33,0
181219,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,156.0,139,0
149323,Male,43,1,8.0,1,1-2 Year,No,37345.0,26.0,11,0
99529,Female,68,1,28.0,0,1-2 Year,No,43486.0,26.0,292,0
317065,Male,52,1,28.0,0,1-2 Year,Yes,47216.0,124.0,167,1
27867,Male,57,1,17.0,1,1-2 Year,No,41212.0,124.0,55,0
223377,Male,21,1,39.0,0,< 1 Year,Yes,2630.0,160.0,53,0
380530,Male,21,1,8.0,1,< 1 Year,No,43470.0,152.0,105,0
193423,Female,21,1,47.0,0,< 1 Year,Yes,26695.0,152.0,202,0
17545,Male,44,1,28.0,0,1-2 Year,Yes,47507.0,55.0,129,0
229273,Female,22,1,30.0,1,< 1 Year,No,26600.0,152.0,268,0
70993,Female,36,1,28.0,1,1-2 Year,No,34895.0,124.0,47,0
188180,Female,26,1,28.0,1,< 1 Year,No,26701.0,152.0,35,0
359785,Male,48,1,28.0,1,1-2 Year,No,27962.0,26.0,169,0
153162,Male,60,1,28.0,0,1-2 Year,Yes,45959.0,124.0,96,0
378228,Female,22,1,3.0,1,< 1 Year,No,43888.0,152.0,254,0
315273,Male,40,1,24.0,0,1-2 Year,Yes,2630.0,156.0,16,0
257739,Male,25,1,29.0,1,< 1 Year,No,38787.0,152.0,28,0
43944,Female,23,1,41.0,1,< 1 Year,No,24015.0,152.0,258,0
182786,Male,26,1,43.0,1,< 1 Year,No,24661.0,160.0,120,0
7303,Male,24,1,40.0,0,< 1 Year,Yes,39272.0,152.0,193,0
182503,Male,54,1,3.0,0,1-2 Year,Yes,27917.0,157.0,18,0
63651,Female,47,1,28.0,0,1-2 Year,Yes,47710.0,124.0,84,1
258352,Male,25,1,33.0,0,< 1 Year,Yes,32144.0,152.0,114,0
307585,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,238,0
310817,Male,72,1,41.0,1,1-2 Year,No,2630.0,124.0,37,0
335828,Female,22,1,37.0,1,< 1 Year,No,49664.0,152.0,197,0
201128,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,83,0
182014,Female,33,1,10.0,1,< 1 Year,No,27322.0,152.0,50,0
245233,Male,53,1,46.0,1,1-2 Year,Yes,2630.0,26.0,176,0
91971,Female,54,1,20.0,0,1-2 Year,Yes,2630.0,124.0,122,0
158181,Female,21,1,46.0,1,< 1 Year,No,32811.0,152.0,108,0
301650,Male,24,1,4.0,1,< 1 Year,No,41433.0,152.0,15,0
83692,Male,50,1,28.0,0,> 2 Years,Yes,34947.0,26.0,233,0
235819,Female,76,1,28.0,0,1-2 Year,Yes,34907.0,26.0,133,0
47988,Male,24,1,28.0,0,< 1 Year,Yes,88196.0,152.0,121,0
58388,Male,24,1,8.0,1,< 1 Year,No,56501.0,152.0,261,0
27332,Male,46,1,28.0,0,1-2 Year,Yes,38285.0,124.0,149,0
158918,Female,24,1,29.0,1,< 1 Year,No,28318.0,152.0,281,0
31920,Female,50,1,15.0,0,1-2 Year,No,2630.0,14.0,185,0
19443,Female,20,1,8.0,1,< 1 Year,No,40928.0,160.0,88,0
83371,Female,22,1,33.0,1,< 1 Year,No,37776.0,152.0,76,0
35176,Female,23,1,5.0,1,< 1 Year,No,2630.0,152.0,146,0
192901,Male,25,1,41.0,1,< 1 Year,No,23313.0,152.0,228,0
13845,Male,73,1,8.0,1,1-2 Year,No,33114.0,26.0,194,0
94172,Female,74,1,45.0,0,1-2 Year,Yes,2630.0,124.0,81,0
252141,Female,27,1,47.0,1,< 1 Year,No,35538.0,152.0,43,0
208677,Female,33,1,8.0,0,< 1 Year,No,23070.0,152.0,73,0
76728,Male,66,1,28.0,0,1-2 Year,Yes,61601.0,26.0,166,0
355248,Male,24,1,5.0,0,< 1 Year,Yes,26068.0,152.0,128,0
24849,Female,46,1,28.0,0,1-2 Year,Yes,35640.0,155.0,40,0
323743,Male,65,1,46.0,0,1-2 Year,No,31699.0,26.0,22,0
206833,Female,26,1,46.0,1,< 1 Year,No,27035.0,152.0,296,0
217148,Female,53,1,28.0,0,1-2 Year,Yes,54495.0,26.0,45,1
79131,Male,22,1,29.0,1,< 1 Year,No,24265.0,26.0,178,0
237059,Male,46,1,28.0,0,> 2 Years,Yes,42689.0,124.0,196,0
153863,Male,54,1,30.0,0,1-2 Year,Yes,25210.0,124.0,239,0
295160,Male,61,1,46.0,1,1-2 Year,No,26187.0,124.0,189,0
370252,Male,49,1,28.0,0,1-2 Year,Yes,77859.0,154.0,234,0
78887,Female,73,1,31.0,0,> 2 Years,Yes,2630.0,163.0,123,0
66370,Male,24,1,36.0,1,< 1 Year,No,33086.0,152.0,188,0
19989,Male,29,1,43.0,0,< 1 Year,Yes,30848.0,152.0,111,0
73445,Male,48,1,3.0,0,1-2 Year,Yes,27478.0,125.0,278,0
363422,Male,21,1,28.0,0,< 1 Year,Yes,26022.0,152.0,109,0
108977,Male,36,1,39.0,1,1-2 Year,No,2630.0,152.0,136,0
354205,Male,29,1,28.0,0,1-2 Year,Yes,28194.0,26.0,271,1
87682,Female,78,1,28.0,1,1-2 Year,Yes,44837.0,26.0,137,0
180772,Male,25,1,29.0,1,< 1 Year,No,34338.0,152.0,246,0
166834,Female,43,1,46.0,0,1-2 Year,Yes,23354.0,154.0,293,0
229523,Male,64,1,15.0,0,1-2 Year,Yes,41422.0,124.0,170,0
140355,Female,31,1,15.0,0,< 1 Year,No,29552.0,152.0,291,0
211335,Male,44,1,35.0,0,1-2 Year,Yes,26949.0,124.0,144,0
197843,Male,29,1,33.0,1,< 1 Year,No,34028.0,152.0,35,0
82535,Male,57,1,8.0,0,1-2 Year,Yes,62921.0,124.0,253,0
358035,Female,44,1,12.0,0,> 2 Years,Yes,30610.0,26.0,42,0
60460,Female,25,1,21.0,0,< 1 Year,Yes,21415.0,152.0,96,0
9287,Female,47,1,28.0,0,1-2 Year,Yes,26775.0,26.0,97,0
85866,Female,43,1,41.0,0,1-2 Year,No,37821.0,152.0,219,0
59599,Male,48,1,47.0,0,1-2 Year,Yes,36195.0,26.0,61,0
176492,Female,27,1,41.0,0,1-2 Year,Yes,30674.0,157.0,232,0
169743,Female,28,1,48.0,1,< 1 Year,No,2630.0,152.0,147,0
193762,Female,24,1,10.0,1,< 1 Year,No,34058.0,152.0,84,0
150406,Male,49,1,28.0,1,1-2 Year,No,19856.0,26.0,46,0
235478,Female,25,1,15.0,0,< 1 Year,Yes,24941.0,152.0,87,0
126470,Female,25,1,39.0,1,< 1 Year,No,26543.0,152.0,138,0
14222,Female,44,1,34.0,0,1-2 Year,Yes,2630.0,152.0,243,0
246884,Female,42,1,28.0,0,1-2 Year,Yes,33383.0,124.0,295,0
20038,Female,28,1,16.0,1,< 1 Year,No,29242.0,152.0,77,0
336983,Male,50,1,17.0,0,1-2 Year,No,26847.0,154.0,54,0
316902,Male,68,1,7.0,0,1-2 Year,Yes,29756.0,31.0,182,1
94516,Male,42,1,28.0,1,1-2 Year,No,44656.0,26.0,250,0
115791,Female,46,1,47.0,0,> 2 Years,Yes,24765.0,157.0,23,0
53095,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,286,0
240525,Male,30,1,24.0,0,< 1 Year,No,31343.0,152.0,283,0
114142,Male,43,1,28.0,0,1-2 Year,Yes,42402.0,26.0,123,1
263664,Male,45,1,28.0,0,1-2 Year,Yes,30599.0,26.0,261,0
2069,Male,25,1,37.0,1,< 1 Year,No,35346.0,152.0,244,0
1190,Male,42,1,36.0,0,1-2 Year,Yes,51383.0,26.0,126,0
14341,Female,25,1,29.0,0,< 1 Year,Yes,2630.0,153.0,33,1
38360,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,72,0
349232,Female,46,1,3.0,0,1-2 Year,No,35947.0,124.0,241,0
70322,Female,43,1,2.0,0,1-2 Year,No,33494.0,152.0,21,0
8758,Female,50,1,8.0,1,1-2 Year,Yes,60893.0,26.0,21,0
111350,Male,59,1,28.0,1,1-2 Year,No,63336.0,26.0,46,0
366764,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,124.0,245,0
379303,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,180,0
271110,Male,22,1,37.0,0,< 1 Year,Yes,39420.0,152.0,79,0
55678,Male,29,1,21.0,0,< 1 Year,No,43054.0,152.0,269,0
69839,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,157.0,123,0
270159,Female,65,1,28.0,0,1-2 Year,Yes,28514.0,122.0,42,0
148366,Female,40,1,28.0,0,1-2 Year,Yes,41191.0,124.0,123,0
80632,Female,21,1,45.0,1,< 1 Year,Yes,2630.0,160.0,35,0
80836,Male,24,1,11.0,1,< 1 Year,No,27545.0,152.0,166,0
357563,Male,22,1,34.0,0,< 1 Year,Yes,32389.0,26.0,218,0
228717,Male,71,1,13.0,0,1-2 Year,Yes,25880.0,122.0,78,0
24709,Female,28,1,27.0,1,< 1 Year,No,2630.0,152.0,91,0
252002,Male,40,1,8.0,1,1-2 Year,No,24605.0,124.0,278,0
120022,Female,21,1,42.0,0,< 1 Year,Yes,42952.0,160.0,127,0
285594,Male,49,1,28.0,0,> 2 Years,Yes,60710.0,26.0,121,1
354807,Male,79,1,35.0,1,1-2 Year,No,2630.0,124.0,197,0
357335,Female,26,1,18.0,1,< 1 Year,No,32802.0,152.0,294,0
107739,Female,44,1,50.0,0,1-2 Year,No,40198.0,8.0,245,0
341127,Female,23,1,41.0,1,< 1 Year,No,41423.0,152.0,89,0
85624,Female,71,1,28.0,0,1-2 Year,Yes,77138.0,26.0,283,0
363060,Female,23,1,12.0,1,< 1 Year,No,29373.0,152.0,77,0
293350,Male,21,1,47.0,0,< 1 Year,Yes,42530.0,152.0,226,0
90563,Female,23,1,12.0,1,< 1 Year,No,22576.0,152.0,231,0
85612,Male,21,1,15.0,0,< 1 Year,Yes,58543.0,152.0,93,0
334108,Male,23,1,22.0,1,< 1 Year,No,25327.0,152.0,16,0
378805,Female,42,1,48.0,1,1-2 Year,No,2630.0,26.0,92,0
126834,Female,41,1,46.0,1,1-2 Year,No,31256.0,124.0,283,0
245849,Female,24,1,5.0,0,< 1 Year,No,39472.0,152.0,286,0
165617,Female,25,1,8.0,1,< 1 Year,No,62483.0,152.0,292,0
292905,Female,61,1,8.0,1,1-2 Year,No,38426.0,7.0,222,0
226936,Male,45,1,28.0,0,1-2 Year,Yes,49494.0,26.0,188,0
150006,Male,28,1,36.0,0,1-2 Year,Yes,2630.0,124.0,42,1
313093,Male,47,1,29.0,0,1-2 Year,Yes,51376.0,26.0,209,0
29903,Male,20,1,34.0,0,< 1 Year,Yes,32057.0,160.0,114,0
62761,Male,23,1,14.0,1,< 1 Year,No,38045.0,152.0,200,0
156535,Female,24,1,7.0,1,< 1 Year,No,40821.0,152.0,234,0
316358,Female,26,1,30.0,1,< 1 Year,No,29425.0,152.0,279,0
71434,Female,21,1,47.0,1,< 1 Year,No,27922.0,152.0,156,0
65394,Male,45,1,8.0,0,1-2 Year,Yes,43578.0,124.0,130,0
8158,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,62,0
66762,Female,49,1,24.0,0,1-2 Year,Yes,2630.0,124.0,93,1
116502,Female,69,1,39.0,0,1-2 Year,Yes,2630.0,26.0,221,0
105537,Female,46,1,47.0,1,1-2 Year,No,27545.0,26.0,261,0
228163,Male,58,1,45.0,1,1-2 Year,No,27828.0,26.0,255,0
332987,Male,54,1,3.0,1,1-2 Year,No,31499.0,26.0,136,0
215315,Female,36,1,28.0,0,1-2 Year,No,40220.0,157.0,231,0
273081,Female,56,1,2.0,0,1-2 Year,Yes,31005.0,124.0,22,0
132728,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,124.0,257,0
18884,Female,21,1,32.0,1,< 1 Year,No,22117.0,160.0,51,0
53316,Male,24,1,44.0,1,< 1 Year,No,38240.0,152.0,215,0
188071,Female,26,1,9.0,1,< 1 Year,No,35462.0,152.0,157,0
284589,Female,45,1,28.0,1,1-2 Year,No,45685.0,26.0,271,0
362328,Male,49,1,2.0,0,> 2 Years,Yes,2630.0,111.0,222,0
20523,Male,52,1,8.0,0,1-2 Year,Yes,40709.0,124.0,182,1
292824,Female,29,1,28.0,1,< 1 Year,No,67620.0,152.0,218,0
239945,Female,48,1,48.0,0,1-2 Year,Yes,33790.0,124.0,204,0
277418,Male,65,1,28.0,1,1-2 Year,No,37694.0,26.0,20,0
321755,Male,50,1,28.0,0,1-2 Year,No,85442.0,122.0,235,0
113443,Female,29,1,15.0,1,< 1 Year,No,29466.0,152.0,212,0
179131,Female,43,1,28.0,0,1-2 Year,Yes,49517.0,26.0,278,1
56468,Male,64,1,48.0,1,1-2 Year,No,2630.0,26.0,298,0
271259,Female,49,1,28.0,1,1-2 Year,No,28277.0,124.0,161,0
208453,Female,23,1,14.0,1,< 1 Year,No,29189.0,152.0,88,0
112550,Male,80,1,24.0,1,1-2 Year,No,42767.0,26.0,220,0
147194,Male,31,1,36.0,0,1-2 Year,Yes,33833.0,124.0,58,0
103682,Male,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,52,0
314821,Female,21,1,15.0,1,< 1 Year,Yes,2630.0,160.0,178,0
205523,Female,23,1,36.0,0,< 1 Year,No,36171.0,152.0,128,0
106592,Male,54,1,28.0,0,1-2 Year,Yes,41440.0,122.0,271,0
156256,Male,49,1,8.0,0,1-2 Year,Yes,61285.0,124.0,234,0
344918,Male,25,1,35.0,1,< 1 Year,No,37356.0,152.0,264,0
334376,Female,25,1,8.0,1,< 1 Year,No,47558.0,160.0,183,0
252922,Female,25,1,6.0,1,< 1 Year,No,24128.0,152.0,151,0
97646,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,124.0,275,0
379451,Female,25,1,9.0,1,< 1 Year,No,27930.0,152.0,106,0
133080,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,26.0,248,0
264476,Male,27,1,15.0,1,< 1 Year,No,29582.0,151.0,205,0
352316,Male,34,1,28.0,1,1-2 Year,No,37645.0,124.0,133,0
205985,Female,62,1,8.0,0,1-2 Year,Yes,30367.0,26.0,165,0
19876,Male,22,1,6.0,0,< 1 Year,No,19436.0,152.0,199,0
156118,Female,48,1,3.0,0,1-2 Year,Yes,37248.0,26.0,153,0
365156,Male,23,1,46.0,1,< 1 Year,No,24216.0,152.0,146,0
140448,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,163.0,85,0
7167,Male,77,1,28.0,1,1-2 Year,No,25426.0,23.0,40,0
206977,Male,50,1,41.0,1,1-2 Year,No,43293.0,26.0,63,0
83348,Female,46,1,41.0,0,1-2 Year,No,22485.0,124.0,202,0
159339,Male,60,1,46.0,1,1-2 Year,No,25446.0,124.0,156,0
85668,Female,22,1,41.0,1,< 1 Year,No,19223.0,153.0,28,0
256624,Male,65,1,18.0,0,1-2 Year,Yes,27907.0,26.0,21,0
92823,Male,38,1,46.0,0,1-2 Year,Yes,36000.0,156.0,76,1
300059,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,257,0
190868,Male,26,1,41.0,0,< 1 Year,Yes,24275.0,163.0,260,1
314894,Female,48,1,33.0,0,1-2 Year,Yes,2630.0,132.0,14,0
348949,Female,27,1,46.0,1,< 1 Year,No,25235.0,160.0,116,0
34799,Female,42,1,28.0,0,1-2 Year,Yes,43132.0,26.0,276,0
345873,Female,49,1,28.0,1,1-2 Year,Yes,47666.0,154.0,210,0
266272,Male,26,1,14.0,1,< 1 Year,No,25652.0,152.0,129,0
172103,Female,46,1,8.0,0,1-2 Year,Yes,39007.0,26.0,21,1
362827,Male,43,1,28.0,1,1-2 Year,No,29123.0,124.0,93,0
8890,Female,42,1,18.0,1,1-2 Year,No,37610.0,25.0,256,0
183199,Male,21,1,3.0,1,< 1 Year,No,39688.0,160.0,296,0
157245,Male,44,1,28.0,1,1-2 Year,No,27427.0,120.0,63,0
256731,Male,25,1,8.0,0,< 1 Year,No,69653.0,26.0,136,0
285326,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,191,0
218194,Male,25,1,8.0,1,< 1 Year,No,40750.0,152.0,170,0
151392,Male,21,1,46.0,1,< 1 Year,No,37158.0,160.0,298,0
55888,Male,55,1,8.0,1,1-2 Year,Yes,40517.0,124.0,274,0
313402,Male,45,1,28.0,0,1-2 Year,Yes,48365.0,26.0,217,0
40886,Male,36,1,28.0,1,1-2 Year,No,49455.0,13.0,296,0
213336,Female,27,1,21.0,1,1-2 Year,No,24255.0,124.0,296,0
219840,Female,22,1,43.0,0,< 1 Year,Yes,33313.0,152.0,236,1
67195,Male,23,1,29.0,1,< 1 Year,No,38945.0,152.0,112,0
188208,Male,31,1,27.0,0,< 1 Year,No,2630.0,160.0,248,0
324213,Male,21,1,3.0,1,< 1 Year,No,2630.0,160.0,131,0
112645,Female,46,1,41.0,0,1-2 Year,Yes,27365.0,26.0,187,0
161428,Female,24,1,28.0,1,< 1 Year,No,54975.0,152.0,204,0
231280,Male,62,1,45.0,1,1-2 Year,Yes,20991.0,26.0,194,0
341485,Female,24,1,28.0,0,< 1 Year,No,2630.0,160.0,279,0
90808,Female,49,1,37.0,1,1-2 Year,No,31612.0,26.0,292,0
120454,Male,24,1,41.0,0,< 1 Year,Yes,33340.0,124.0,145,1
112948,Male,30,1,46.0,1,1-2 Year,No,2630.0,163.0,291,0
291765,Female,25,1,38.0,1,< 1 Year,No,34126.0,152.0,158,0
129254,Male,40,1,28.0,0,1-2 Year,Yes,65257.0,124.0,225,1
342449,Male,72,1,18.0,0,1-2 Year,Yes,32145.0,15.0,163,0
277165,Female,26,1,5.0,0,< 1 Year,No,38024.0,152.0,29,0
380416,Male,26,1,33.0,1,< 1 Year,No,24008.0,152.0,269,0
235442,Female,23,1,8.0,0,< 1 Year,Yes,34361.0,152.0,42,0
250566,Female,42,1,8.0,1,1-2 Year,No,32020.0,154.0,72,0
380479,Female,57,1,33.0,0,1-2 Year,Yes,28284.0,124.0,40,0
186088,Female,46,1,28.0,1,1-2 Year,No,2630.0,124.0,211,0
33323,Female,24,1,8.0,1,< 1 Year,No,34704.0,152.0,260,0
156945,Male,31,1,9.0,1,< 1 Year,No,38361.0,152.0,220,0
66598,Female,21,1,3.0,0,< 1 Year,Yes,2630.0,156.0,102,0
91110,Male,75,1,28.0,1,1-2 Year,No,31014.0,124.0,44,0
224801,Male,63,1,28.0,0,1-2 Year,Yes,52917.0,37.0,16,0
84151,Female,23,1,28.0,1,< 1 Year,No,164502.0,152.0,87,0
302321,Male,23,1,37.0,1,< 1 Year,No,32208.0,151.0,125,0
84648,Female,29,1,28.0,0,1-2 Year,Yes,38071.0,26.0,11,1
97539,Male,33,1,12.0,1,1-2 Year,Yes,44605.0,124.0,69,0
26895,Male,34,1,28.0,0,1-2 Year,Yes,47698.0,26.0,133,0
109661,Male,29,1,28.0,1,1-2 Year,No,35000.0,124.0,105,0
155669,Female,34,1,28.0,0,1-2 Year,Yes,40219.0,26.0,121,0
161579,Female,21,1,37.0,0,< 1 Year,Yes,27241.0,160.0,121,0
8634,Female,23,1,37.0,1,< 1 Year,No,55169.0,152.0,156,0
21180,Male,23,1,40.0,1,< 1 Year,No,26214.0,152.0,62,0
45265,Female,25,1,30.0,1,< 1 Year,No,37259.0,152.0,88,0
121254,Male,46,1,28.0,0,1-2 Year,Yes,42826.0,26.0,178,0
159689,Male,27,1,15.0,0,1-2 Year,Yes,27162.0,154.0,210,0
248967,Male,24,1,41.0,1,< 1 Year,No,27236.0,152.0,45,0
18836,Female,57,1,30.0,0,1-2 Year,Yes,2630.0,156.0,129,0
293240,Female,30,1,46.0,1,< 1 Year,No,42948.0,152.0,144,0
56887,Female,21,1,8.0,1,< 1 Year,No,30193.0,152.0,259,0
247702,Female,58,1,28.0,0,1-2 Year,Yes,33959.0,26.0,17,0
345134,Male,21,1,8.0,0,< 1 Year,No,40588.0,152.0,60,0
341773,Male,36,1,38.0,1,1-2 Year,No,28341.0,124.0,22,0
195888,Male,65,1,28.0,0,> 2 Years,Yes,50316.0,124.0,35,1
337013,Female,31,1,8.0,0,1-2 Year,Yes,44085.0,155.0,19,1
266055,Female,26,1,8.0,1,< 1 Year,No,30092.0,152.0,113,0
16102,Male,52,1,0.0,1,1-2 Year,No,2630.0,60.0,224,0
215282,Male,44,1,15.0,0,1-2 Year,Yes,35336.0,26.0,63,0
240473,Female,63,1,28.0,1,1-2 Year,No,2630.0,26.0,55,0
134106,Female,22,1,8.0,0,< 1 Year,Yes,62911.0,152.0,275,0
304038,Male,22,1,34.0,0,< 1 Year,Yes,22401.0,152.0,289,0
134030,Female,24,1,8.0,1,< 1 Year,No,43831.0,152.0,299,0
181370,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,152.0,153,0
186241,Female,62,1,28.0,0,1-2 Year,Yes,26607.0,26.0,298,0
94618,Female,26,1,39.0,0,< 1 Year,Yes,37309.0,152.0,83,1
372828,Male,45,1,28.0,0,1-2 Year,Yes,51219.0,26.0,14,0
117768,Female,23,1,47.0,0,< 1 Year,Yes,26318.0,10.0,269,0
281230,Male,43,1,50.0,1,1-2 Year,No,27768.0,8.0,38,0
365887,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,124.0,274,0
206841,Female,48,1,28.0,0,> 2 Years,Yes,63336.0,26.0,83,0
257129,Male,32,1,7.0,0,1-2 Year,Yes,2630.0,156.0,84,1
171691,Male,67,1,30.0,0,1-2 Year,Yes,2630.0,122.0,162,0
7806,Male,41,1,6.0,0,1-2 Year,Yes,20859.0,124.0,203,1
114583,Female,24,1,13.0,1,< 1 Year,No,28409.0,152.0,204,0
181100,Male,52,1,50.0,0,> 2 Years,Yes,35348.0,124.0,191,0
114241,Female,25,1,15.0,0,< 1 Year,Yes,28501.0,152.0,159,0
315740,Female,24,1,49.0,0,< 1 Year,Yes,25599.0,152.0,218,0
244821,Female,42,1,28.0,1,1-2 Year,No,33681.0,124.0,252,0
240496,Female,30,1,40.0,0,1-2 Year,Yes,2630.0,156.0,258,0
107567,Female,23,1,37.0,1,< 1 Year,No,2630.0,160.0,273,0
78610,Male,26,1,11.0,0,< 1 Year,Yes,23355.0,152.0,247,0
219936,Female,41,1,28.0,0,1-2 Year,Yes,93449.0,26.0,275,1
242740,Female,22,1,15.0,1,< 1 Year,No,38697.0,163.0,80,0
97336,Male,22,1,8.0,1,< 1 Year,No,34854.0,152.0,54,0
251303,Female,40,1,28.0,0,1-2 Year,Yes,39430.0,124.0,89,0
47723,Male,74,1,47.0,1,1-2 Year,No,31630.0,124.0,200,0
50304,Female,23,1,27.0,1,< 1 Year,No,34898.0,160.0,135,0
261444,Female,29,1,50.0,1,< 1 Year,No,49693.0,152.0,272,0
246807,Female,22,1,10.0,0,< 1 Year,Yes,29731.0,152.0,79,0
212117,Male,35,1,8.0,0,1-2 Year,Yes,30688.0,26.0,101,0
241899,Female,31,1,28.0,1,< 1 Year,No,25100.0,152.0,123,0
227107,Female,25,1,28.0,1,< 1 Year,No,52867.0,152.0,128,0
330722,Male,36,1,4.0,0,1-2 Year,Yes,25776.0,124.0,154,1
354676,Male,63,1,4.0,0,> 2 Years,Yes,28571.0,124.0,202,0
27454,Female,60,1,31.0,0,1-2 Year,Yes,2630.0,124.0,84,0
38051,Male,39,1,28.0,0,1-2 Year,Yes,31302.0,26.0,210,0
275946,Male,22,1,47.0,0,< 1 Year,Yes,37467.0,152.0,273,0
368591,Female,42,1,28.0,0,1-2 Year,Yes,32732.0,124.0,184,0
32123,Female,27,1,6.0,1,< 1 Year,No,2630.0,151.0,81,0
365681,Female,22,1,9.0,0,< 1 Year,Yes,42427.0,152.0,134,0
264119,Female,37,1,28.0,0,1-2 Year,Yes,57878.0,26.0,136,0
372053,Male,33,1,46.0,0,1-2 Year,Yes,21617.0,124.0,134,0
98179,Male,22,1,28.0,0,< 1 Year,Yes,63097.0,122.0,166,0
203390,Male,31,1,9.0,0,< 1 Year,Yes,36714.0,124.0,287,0
337181,Female,21,1,39.0,0,< 1 Year,Yes,2630.0,160.0,93,0
38425,Female,23,1,45.0,1,< 1 Year,No,26799.0,152.0,25,0
139033,Male,27,1,12.0,1,< 1 Year,No,2630.0,152.0,193,0
79001,Female,72,1,41.0,0,1-2 Year,Yes,26958.0,124.0,43,0
286895,Female,24,1,27.0,1,< 1 Year,No,28274.0,152.0,23,0
208277,Male,54,1,18.0,0,1-2 Year,Yes,29752.0,154.0,26,0
99174,Male,23,1,35.0,0,< 1 Year,Yes,35906.0,152.0,146,0
126589,Male,68,1,7.0,0,1-2 Year,Yes,2630.0,124.0,298,0
308641,Male,25,1,36.0,0,< 1 Year,Yes,34920.0,152.0,250,0
322953,Male,23,1,46.0,0,< 1 Year,Yes,33465.0,26.0,163,0
271183,Male,27,1,28.0,1,< 1 Year,No,38911.0,152.0,115,0
179984,Male,56,1,20.0,1,1-2 Year,No,2630.0,124.0,229,0
61587,Male,28,1,2.0,1,< 1 Year,No,37207.0,152.0,36,0
11506,Male,21,1,46.0,0,< 1 Year,Yes,19485.0,26.0,83,1
153866,Female,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,210,1
377260,Male,36,1,8.0,0,1-2 Year,Yes,50346.0,124.0,133,0
260406,Male,38,1,28.0,0,1-2 Year,Yes,38251.0,124.0,67,0
307102,Male,42,1,47.0,0,1-2 Year,Yes,27998.0,157.0,298,0
172166,Female,26,1,15.0,1,< 1 Year,No,36643.0,152.0,67,0
373263,Male,46,1,20.0,0,> 2 Years,Yes,2630.0,124.0,279,0
94954,Male,23,1,45.0,1,< 1 Year,No,31681.0,152.0,30,0
154753,Male,70,1,28.0,1,1-2 Year,No,43317.0,122.0,145,0
151766,Female,30,1,41.0,0,1-2 Year,Yes,2630.0,157.0,291,1
163701,Female,24,1,25.0,1,< 1 Year,No,28097.0,152.0,205,0
325420,Female,30,1,12.0,1,< 1 Year,No,26828.0,152.0,208,0
61664,Female,26,1,15.0,1,< 1 Year,No,23755.0,152.0,179,0
38268,Male,51,1,28.0,1,1-2 Year,Yes,47138.0,124.0,168,0
202900,Female,25,1,15.0,0,< 1 Year,No,22540.0,152.0,183,0
148635,Female,36,1,28.0,1,1-2 Year,No,49324.0,122.0,279,0
248613,Female,54,1,28.0,0,1-2 Year,Yes,40346.0,26.0,204,0
170362,Male,26,1,28.0,1,< 1 Year,No,47827.0,152.0,172,0
182206,Male,23,1,30.0,0,1-2 Year,Yes,31280.0,124.0,263,0
165781,Female,48,1,28.0,1,1-2 Year,No,28966.0,152.0,172,0
125536,Male,20,1,49.0,0,< 1 Year,Yes,2630.0,163.0,285,0
297488,Female,21,1,12.0,1,< 1 Year,No,36027.0,160.0,295,0
151495,Female,30,1,41.0,0,< 1 Year,Yes,2630.0,156.0,42,0
144263,Male,45,1,30.0,0,1-2 Year,Yes,28377.0,26.0,286,0
278665,Male,62,1,28.0,1,1-2 Year,No,33855.0,124.0,229,0
36158,Female,24,1,3.0,0,< 1 Year,Yes,21842.0,152.0,185,0
215289,Female,52,1,28.0,0,1-2 Year,Yes,44853.0,26.0,237,1
65909,Female,23,1,8.0,1,< 1 Year,No,64530.0,152.0,223,0
160480,Male,23,1,37.0,1,< 1 Year,No,20540.0,152.0,76,0
121152,Male,62,1,28.0,0,1-2 Year,Yes,68105.0,122.0,24,0
