id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
364,Male,27,1,45.0,0,< 1 Year,Yes,2630.0,156.0,74,0
365,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,68,0
366,Female,61,1,21.0,1,1-2 Year,No,34213.0,152.0,223,0
367,Male,66,1,28.0,0,1-2 Year,Yes,51671.0,125.0,146,0
368,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,184,0
369,Male,50,1,8.0,0,1-2 Year,Yes,94955.0,26.0,207,0
370,Female,56,1,28.0,1,1-2 Year,No,37871.0,54.0,200,0
371,Female,28,1,28.0,1,< 1 Year,No,45030.0,152.0,180,0
372,Female,41,1,10.0,1,1-2 Year,No,30192.0,152.0,151,0
373,Male,40,1,8.0,0,1-2 Year,Yes,38455.0,124.0,103,0
374,Male,22,1,29.0,0,< 1 Year,No,2630.0,1.0,183,0
375,Female,55,1,28.0,0,> 2 Years,Yes,43804.0,26.0,219,0
376,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,175,1
377,Female,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,122,0
378,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,160.0,57,0
379,Male,25,1,41.0,1,< 1 Year,No,38082.0,152.0,179,0
380,Female,23,1,47.0,1,< 1 Year,No,24370.0,152.0,30,0
381,Male,25,1,46.0,1,< 1 Year,No,26991.0,152.0,69,0
382,Male,51,1,8.0,1,1-2 Year,No,37688.0,124.0,205,0
383,Male,25,1,36.0,1,< 1 Year,No,44156.0,151.0,247,0
384,Male,46,1,28.0,0,1-2 Year,Yes,37509.0,122.0,17,0
385,Male,23,1,28.0,1,< 1 Year,Yes,2630.0,152.0,25,0
386,Male,50,1,19.0,0,1-2 Year,Yes,35139.0,25.0,186,1
387,Male,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,132,0
388,Female,23,1,36.0,1,< 1 Year,No,32558.0,152.0,14,0
389,Female,21,1,40.0,0,< 1 Year,Yes,32144.0,152.0,15,0
390,Male,40,1,8.0,0,1-2 Year,Yes,47006.0,124.0,169,0
391,Male,63,1,8.0,1,1-2 Year,No,36679.0,124.0,242,0
392,Male,36,1,28.0,0,1-2 Year,Yes,39274.0,26.0,275,0
393,Female,48,1,46.0,1,1-2 Year,No,26734.0,26.0,147,0
394,Male,60,1,29.0,0,1-2 Year,Yes,43839.0,26.0,295,0
395,Female,24,1,10.0,1,< 1 Year,No,24186.0,152.0,187,0
396,Female,21,1,50.0,1,< 1 Year,Yes,18295.0,160.0,228,0
397,Male,73,1,28.0,0,> 2 Years,Yes,38158.0,124.0,191,0
398,Male,24,1,39.0,0,< 1 Year,No,37121.0,152.0,31,0
399,Female,25,1,3.0,1,< 1 Year,No,29151.0,152.0,204,0
400,Female,21,1,30.0,1,1-2 Year,No,2630.0,156.0,265,0
401,Male,29,1,3.0,1,< 1 Year,No,51679.0,152.0,37,0
402,Male,67,1,17.0,0,1-2 Year,Yes,32272.0,26.0,23,0
403,Female,24,1,17.0,1,< 1 Year,No,29818.0,152.0,253,0
404,Female,66,1,28.0,1,1-2 Year,No,32658.0,122.0,250,0
405,Female,45,1,15.0,0,1-2 Year,No,27318.0,152.0,158,0
406,Female,78,1,46.0,0,1-2 Year,Yes,62793.0,26.0,298,0
407,Female,23,1,46.0,1,< 1 Year,No,23639.0,152.0,240,0
408,Female,24,1,8.0,0,< 1 Year,Yes,40675.0,152.0,135,0
409,Male,39,1,28.0,1,1-2 Year,No,36571.0,26.0,298,0
410,Female,32,1,30.0,1,< 1 Year,No,25979.0,152.0,219,0
411,Female,60,1,50.0,1,1-2 Year,No,2630.0,8.0,90,0
412,Female,21,1,3.0,0,< 1 Year,Yes,35248.0,152.0,100,0
413,Male,68,1,46.0,0,1-2 Year,Yes,43124.0,124.0,37,0
414,Female,26,1,28.0,1,< 1 Year,No,112667.0,152.0,115,0
415,Female,28,1,45.0,1,1-2 Year,No,27283.0,24.0,120,0
416,Female,29,1,37.0,1,< 1 Year,No,35703.0,152.0,99,0
417,Female,24,1,30.0,1,< 1 Year,No,24414.0,152.0,149,0
418,Female,24,1,26.0,1,< 1 Year,No,26446.0,152.0,93,0
419,Female,44,1,8.0,0,1-2 Year,Yes,28873.0,124.0,79,1
420,Male,24,1,35.0,1,< 1 Year,No,2630.0,160.0,265,0
421,Female,52,1,31.0,1,1-2 Year,No,2630.0,9.0,254,0
422,Male,41,1,8.0,0,1-2 Year,Yes,32742.0,124.0,139,0
423,Male,35,1,6.0,0,1-2 Year,Yes,26335.0,124.0,108,1
424,Female,61,1,28.0,1,1-2 Year,No,40975.0,26.0,34,0
425,Male,62,1,3.0,1,1-2 Year,No,41801.0,124.0,18,0
426,Female,31,1,12.0,0,< 1 Year,No,20757.0,154.0,88,0
427,Female,50,1,30.0,1,1-2 Year,No,26089.0,152.0,120,0
428,Male,45,1,31.0,1,1-2 Year,No,2630.0,124.0,78,0
429,Female,27,1,46.0,1,< 1 Year,No,26453.0,152.0,85,0
430,Female,38,1,9.0,1,1-2 Year,No,35661.0,124.0,196,0
431,Female,49,1,28.0,0,1-2 Year,Yes,53835.0,26.0,194,1
432,Male,46,1,28.0,0,> 2 Years,Yes,24466.0,124.0,39,0
433,Male,21,1,30.0,0,< 1 Year,Yes,31746.0,153.0,164,0
434,Male,23,1,36.0,0,< 1 Year,Yes,31929.0,152.0,81,0
435,Female,52,1,37.0,0,1-2 Year,Yes,15403.0,152.0,22,0
436,Female,24,1,2.0,1,< 1 Year,No,24142.0,152.0,76,0
437,Female,30,1,18.0,0,< 1 Year,Yes,2630.0,124.0,209,0
438,Male,36,1,30.0,1,1-2 Year,No,30127.0,152.0,27,0
439,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,208,0
440,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,133.0,37,0
441,Female,43,1,28.0,0,1-2 Year,Yes,98327.0,122.0,127,0
442,Male,24,1,8.0,0,< 1 Year,Yes,25074.0,152.0,53,0
443,Female,49,1,8.0,0,1-2 Year,Yes,38064.0,124.0,16,0
444,Female,27,1,28.0,1,< 1 Year,No,48130.0,151.0,270,0
445,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,193,0
446,Female,69,1,41.0,1,1-2 Year,No,27146.0,26.0,83,0
447,Female,45,1,28.0,0,1-2 Year,Yes,23321.0,26.0,188,0
448,Male,29,1,28.0,0,1-2 Year,Yes,34442.0,124.0,237,1
449,Female,45,1,28.0,1,1-2 Year,No,39766.0,26.0,283,0
450,Male,50,1,28.0,0,1-2 Year,Yes,40613.0,124.0,201,1
451,Male,51,1,28.0,0,1-2 Year,Yes,37134.0,124.0,36,0
452,Female,26,1,15.0,1,< 1 Year,No,25864.0,152.0,25,0
453,Male,24,1,8.0,0,< 1 Year,No,32724.0,157.0,174,0
454,Female,58,1,46.0,1,1-2 Year,No,2630.0,26.0,61,0
455,Female,23,1,36.0,1,< 1 Year,No,34563.0,152.0,258,0
456,Male,25,1,28.0,0,< 1 Year,Yes,50621.0,152.0,201,0
457,Male,63,1,28.0,0,1-2 Year,Yes,46083.0,26.0,167,0
458,Female,26,1,46.0,1,< 1 Year,No,24380.0,160.0,31,0
459,Male,63,1,28.0,0,1-2 Year,Yes,50736.0,122.0,102,0
460,Male,42,1,50.0,1,1-2 Year,No,37561.0,63.0,54,0
461,Female,45,1,27.0,0,1-2 Year,Yes,31686.0,124.0,177,0
462,Male,22,1,21.0,1,< 1 Year,No,28102.0,152.0,208,0
463,Male,25,1,9.0,1,< 1 Year,No,32009.0,152.0,147,0
464,Male,47,1,8.0,0,> 2 Years,Yes,50260.0,124.0,60,0
465,Male,25,1,29.0,0,< 1 Year,No,2630.0,156.0,66,1
466,Female,43,1,28.0,0,1-2 Year,Yes,33648.0,26.0,41,0
467,Female,61,1,41.0,0,1-2 Year,No,2630.0,156.0,285,1
468,Male,33,1,28.0,1,1-2 Year,No,33523.0,122.0,175,0
469,Female,23,1,6.0,0,< 1 Year,Yes,23882.0,152.0,243,1
470,Male,52,1,21.0,1,1-2 Year,No,27286.0,26.0,171,0
471,Female,32,1,46.0,0,1-2 Year,Yes,32059.0,154.0,295,0
472,Female,50,1,8.0,0,1-2 Year,Yes,45962.0,124.0,32,0
473,Male,41,1,28.0,0,1-2 Year,Yes,38124.0,13.0,293,0
474,Female,44,1,29.0,0,1-2 Year,Yes,25508.0,26.0,252,0
475,Female,44,1,28.0,1,1-2 Year,No,34251.0,60.0,97,0
476,Male,53,1,0.0,0,1-2 Year,No,2630.0,26.0,270,0
477,Male,66,1,28.0,1,1-2 Year,No,31710.0,61.0,105,0
478,Female,79,1,8.0,1,1-2 Year,No,38448.0,25.0,249,0
479,Male,47,1,19.0,0,> 2 Years,Yes,22101.0,124.0,197,0
480,Female,31,1,41.0,1,< 1 Year,No,2630.0,152.0,191,0
481,Female,47,1,30.0,1,1-2 Year,No,24071.0,152.0,239,0
482,Male,77,1,8.0,0,1-2 Year,Yes,2630.0,124.0,265,0
483,Male,49,1,28.0,0,1-2 Year,Yes,28527.0,26.0,77,1
484,Female,26,1,47.0,1,< 1 Year,No,28069.0,152.0,248,0
485,Female,24,1,21.0,1,< 1 Year,No,26118.0,152.0,200,0
486,Female,44,1,28.0,0,1-2 Year,Yes,46182.0,26.0,163,0
487,Female,20,1,27.0,1,< 1 Year,No,26622.0,160.0,255,0
488,Female,32,1,15.0,1,< 1 Year,No,34260.0,152.0,49,0
489,Male,50,1,28.0,0,1-2 Year,Yes,43118.0,26.0,236,0
490,Male,53,1,37.0,1,1-2 Year,No,31265.0,11.0,265,0
491,Female,23,1,28.0,0,1-2 Year,No,35124.0,124.0,42,0
492,Female,27,1,28.0,1,< 1 Year,No,29869.0,160.0,16,0
493,Male,42,1,46.0,0,1-2 Year,Yes,30027.0,124.0,284,0
494,Male,26,1,27.0,1,< 1 Year,No,23061.0,152.0,89,0
495,Male,21,1,39.0,1,< 1 Year,Yes,2630.0,160.0,262,0
496,Male,25,1,43.0,0,< 1 Year,No,24331.0,152.0,151,0
497,Female,24,1,28.0,1,< 1 Year,No,59614.0,152.0,169,0
498,Female,21,1,8.0,1,< 1 Year,No,35079.0,160.0,259,0
499,Male,47,1,28.0,0,1-2 Year,Yes,27374.0,122.0,144,1
500,Male,23,1,46.0,1,< 1 Year,No,27088.0,152.0,286,0
501,Male,38,1,28.0,0,1-2 Year,Yes,40434.0,124.0,260,0
502,Female,43,1,50.0,0,1-2 Year,Yes,24168.0,124.0,151,1
503,Male,27,1,15.0,0,< 1 Year,Yes,2630.0,160.0,89,0
504,Female,25,1,2.0,0,< 1 Year,Yes,29492.0,160.0,289,0
505,Male,45,1,8.0,1,1-2 Year,No,36213.0,154.0,98,0
506,Male,25,1,50.0,1,< 1 Year,No,25201.0,152.0,67,0
507,Male,24,1,35.0,1,< 1 Year,No,35954.0,152.0,128,0
508,Female,25,1,6.0,1,< 1 Year,No,35688.0,152.0,261,0
509,Female,22,1,8.0,0,< 1 Year,Yes,26567.0,152.0,53,0
510,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,277,0
511,Male,47,1,3.0,0,1-2 Year,No,38828.0,124.0,285,0
512,Male,50,1,8.0,1,1-2 Year,No,34545.0,152.0,10,0
513,Male,47,1,36.0,0,1-2 Year,No,35032.0,124.0,200,0
514,Female,27,1,30.0,0,< 1 Year,Yes,26716.0,152.0,32,0
515,Male,62,1,35.0,1,1-2 Year,No,2630.0,124.0,74,0
516,Male,60,1,28.0,1,1-2 Year,No,47291.0,124.0,297,0
517,Male,64,1,29.0,0,> 2 Years,Yes,36786.0,26.0,272,0
518,Male,50,1,41.0,0,1-2 Year,Yes,35583.0,26.0,219,0
519,Female,52,1,41.0,1,1-2 Year,No,39251.0,124.0,33,0
520,Female,37,1,28.0,0,1-2 Year,Yes,50992.0,13.0,228,0
521,Female,66,1,41.0,1,1-2 Year,No,41124.0,122.0,207,0
522,Female,46,1,28.0,0,> 2 Years,Yes,55263.0,26.0,71,0
523,Male,21,1,6.0,1,< 1 Year,No,28489.0,160.0,226,0
524,Male,23,1,33.0,1,< 1 Year,No,26665.0,152.0,88,0
525,Female,63,1,31.0,0,1-2 Year,Yes,2630.0,9.0,142,0
526,Female,29,1,28.0,1,< 1 Year,No,59071.0,152.0,236,0
527,Female,60,1,28.0,0,1-2 Year,Yes,49138.0,124.0,182,0
528,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,247,0
529,Female,30,1,10.0,1,< 1 Year,No,2630.0,160.0,127,0
530,Male,23,1,8.0,1,< 1 Year,No,35331.0,152.0,77,0
531,Male,29,1,18.0,0,< 1 Year,Yes,2630.0,124.0,147,1
532,Male,41,1,18.0,0,1-2 Year,Yes,27010.0,26.0,205,1
533,Male,51,1,20.0,1,1-2 Year,No,2630.0,133.0,273,0
534,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,171,0
535,Female,71,1,12.0,0,> 2 Years,Yes,2630.0,124.0,214,0
536,Female,23,1,46.0,1,< 1 Year,No,19213.0,152.0,83,0
537,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,201,0
538,Male,21,1,3.0,1,< 1 Year,No,20760.0,160.0,105,0
539,Male,47,1,26.0,1,1-2 Year,No,27591.0,26.0,57,0
540,Male,27,1,46.0,1,< 1 Year,No,2630.0,160.0,105,0
541,Female,58,1,8.0,0,1-2 Year,Yes,41387.0,124.0,212,1
542,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,26.0,274,0
543,Male,78,1,50.0,1,1-2 Year,No,38091.0,8.0,74,0
544,Male,31,1,30.0,0,< 1 Year,Yes,25147.0,124.0,21,0
545,Male,21,1,30.0,1,< 1 Year,No,22940.0,160.0,161,0
546,Male,49,1,46.0,0,1-2 Year,Yes,26796.0,157.0,27,0
547,Male,23,1,2.0,0,< 1 Year,Yes,24443.0,152.0,26,0
548,Male,22,1,37.0,1,< 1 Year,No,38846.0,152.0,219,0
549,Female,27,1,15.0,0,< 1 Year,Yes,23436.0,152.0,190,0
550,Male,68,1,28.0,0,1-2 Year,Yes,41187.0,124.0,87,0
551,Male,49,1,46.0,1,1-2 Year,No,46311.0,26.0,39,0
552,Female,22,1,8.0,1,< 1 Year,No,56826.0,152.0,282,0
553,Male,71,1,41.0,1,1-2 Year,No,40643.0,124.0,73,0
554,Male,38,1,46.0,1,1-2 Year,No,30629.0,152.0,266,0
555,Female,25,1,28.0,1,< 1 Year,No,30096.0,152.0,40,0
556,Female,25,1,49.0,1,< 1 Year,No,33716.0,152.0,92,0
557,Male,40,1,36.0,0,1-2 Year,Yes,31055.0,124.0,108,0
558,Female,54,1,28.0,1,1-2 Year,No,42572.0,26.0,182,0
559,Male,68,1,10.0,1,1-2 Year,No,28887.0,26.0,110,0
560,Male,33,1,33.0,0,1-2 Year,Yes,23452.0,138.0,197,1
561,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,79,1
562,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,154.0,289,0
563,Male,71,1,28.0,0,> 2 Years,Yes,27655.0,24.0,208,0
564,Female,23,1,41.0,0,< 1 Year,Yes,38469.0,152.0,170,0
565,Female,22,1,8.0,0,< 1 Year,Yes,39618.0,152.0,186,0
566,Female,21,1,30.0,1,< 1 Year,No,2630.0,160.0,221,0
567,Female,56,1,28.0,1,1-2 Year,No,2630.0,26.0,12,0
568,Male,60,1,8.0,0,1-2 Year,Yes,33172.0,7.0,261,0
569,Male,58,1,39.0,0,1-2 Year,Yes,41112.0,26.0,160,0
570,Male,21,1,30.0,0,< 1 Year,No,27425.0,152.0,85,0
571,Female,36,1,40.0,0,> 2 Years,Yes,25820.0,124.0,96,0
572,Male,52,1,3.0,1,1-2 Year,No,2630.0,26.0,29,0
573,Female,22,1,46.0,1,< 1 Year,No,26384.0,152.0,81,0
574,Female,59,1,28.0,0,1-2 Year,Yes,41095.0,26.0,78,1
575,Male,49,1,28.0,0,> 2 Years,Yes,54666.0,26.0,47,1
576,Male,63,1,8.0,1,1-2 Year,No,41382.0,26.0,210,0
577,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,124.0,274,0
578,Female,23,1,17.0,0,< 1 Year,Yes,28288.0,152.0,77,0
579,Male,28,1,28.0,0,< 1 Year,Yes,52156.0,26.0,280,1
580,Female,26,1,46.0,0,< 1 Year,No,2630.0,160.0,104,0
581,Male,24,1,28.0,0,< 1 Year,Yes,34616.0,152.0,52,0
582,Male,55,1,15.0,0,1-2 Year,Yes,29708.0,124.0,203,0
583,Male,22,1,28.0,1,< 1 Year,No,37342.0,152.0,265,0
584,Male,25,1,43.0,0,< 1 Year,Yes,36581.0,152.0,261,0
585,Female,44,1,28.0,1,1-2 Year,No,31507.0,26.0,244,0
586,Male,48,1,28.0,0,1-2 Year,Yes,57747.0,26.0,62,0
587,Female,21,1,32.0,0,< 1 Year,No,28689.0,152.0,299,0
588,Male,23,1,47.0,0,< 1 Year,Yes,26942.0,152.0,245,0
589,Male,29,1,4.0,1,1-2 Year,No,29363.0,124.0,164,0
590,Male,24,1,8.0,1,< 1 Year,No,38249.0,152.0,142,0
591,Female,43,1,15.0,0,1-2 Year,Yes,41647.0,124.0,170,1
592,Male,74,1,21.0,1,1-2 Year,Yes,36968.0,26.0,119,0
593,Male,55,1,43.0,0,1-2 Year,Yes,41766.0,26.0,260,0
594,Female,35,1,39.0,1,1-2 Year,No,35355.0,152.0,184,0
595,Male,51,1,28.0,1,1-2 Year,No,17838.0,124.0,23,0
596,Male,42,1,37.0,1,1-2 Year,No,39389.0,124.0,181,0
597,Female,44,1,46.0,0,1-2 Year,Yes,22292.0,124.0,125,1
598,Female,29,1,28.0,0,< 1 Year,Yes,28134.0,156.0,46,0
599,Male,22,1,41.0,1,< 1 Year,No,26396.0,152.0,237,0
600,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,26.0,20,0
601,Male,54,1,8.0,0,1-2 Year,Yes,55742.0,26.0,50,0
602,Male,24,1,36.0,0,< 1 Year,Yes,28857.0,152.0,261,0
603,Male,41,1,26.0,0,1-2 Year,No,33112.0,122.0,135,1
604,Male,43,1,18.0,0,1-2 Year,Yes,45072.0,27.0,31,1
605,Female,22,1,32.0,0,< 1 Year,Yes,20065.0,26.0,229,0
606,Female,22,1,30.0,0,< 1 Year,No,26650.0,152.0,214,0
607,Male,63,1,15.0,0,1-2 Year,Yes,2630.0,160.0,75,0
608,Male,56,1,28.0,0,1-2 Year,Yes,291169.0,56.0,103,0
609,Male,45,1,15.0,0,1-2 Year,Yes,24221.0,26.0,94,0
610,Female,27,1,36.0,1,< 1 Year,No,34635.0,152.0,144,0
611,Female,27,1,41.0,1,< 1 Year,No,25587.0,152.0,104,0
612,Female,23,1,36.0,0,< 1 Year,Yes,32662.0,152.0,202,0
613,Male,25,1,15.0,0,< 1 Year,Yes,25290.0,160.0,296,0
614,Male,20,1,40.0,0,< 1 Year,Yes,40821.0,160.0,26,0
615,Female,24,1,12.0,1,< 1 Year,No,26156.0,152.0,42,0
616,Female,54,1,28.0,0,1-2 Year,No,51816.0,26.0,230,0
617,Male,50,1,28.0,0,1-2 Year,Yes,33248.0,26.0,237,1
618,Male,24,1,15.0,1,< 1 Year,No,25874.0,152.0,278,0
619,Male,30,1,35.0,0,< 1 Year,No,25764.0,152.0,12,0
620,Male,25,1,10.0,1,< 1 Year,No,30048.0,152.0,193,0
621,Female,47,1,28.0,0,1-2 Year,Yes,33989.0,124.0,247,0
622,Female,37,1,28.0,0,1-2 Year,Yes,48358.0,122.0,63,0
623,Female,26,1,29.0,1,< 1 Year,No,29523.0,152.0,117,0
624,Male,47,1,28.0,0,1-2 Year,Yes,30022.0,60.0,281,1
625,Male,47,1,28.0,1,1-2 Year,No,55202.0,26.0,113,0
626,Female,47,1,41.0,0,1-2 Year,Yes,48827.0,122.0,139,0
627,Female,37,1,36.0,1,1-2 Year,Yes,2630.0,30.0,96,0
628,Female,32,1,47.0,1,< 1 Year,No,30468.0,152.0,86,0
629,Male,75,1,37.0,0,1-2 Year,Yes,2630.0,124.0,97,0
630,Female,22,1,46.0,0,< 1 Year,Yes,34078.0,152.0,284,0
631,Male,43,1,28.0,1,1-2 Year,No,35011.0,125.0,191,0
632,Female,24,1,42.0,1,< 1 Year,No,25957.0,152.0,191,0
633,Male,76,1,28.0,1,1-2 Year,No,50411.0,13.0,138,0
634,Female,49,1,8.0,0,> 2 Years,Yes,32592.0,124.0,178,0
635,Male,21,1,50.0,1,< 1 Year,No,39330.0,152.0,132,0
636,Male,75,0,28.0,0,1-2 Year,Yes,60341.0,26.0,66,0
637,Male,35,1,41.0,1,1-2 Year,No,49419.0,124.0,134,0
638,Male,47,1,36.0,0,1-2 Year,Yes,36112.0,124.0,220,0
639,Female,23,1,8.0,1,< 1 Year,No,25010.0,152.0,233,0
640,Male,57,1,3.0,0,1-2 Year,Yes,19752.0,124.0,249,0
641,Male,26,1,33.0,1,< 1 Year,No,28314.0,152.0,39,0
642,Female,35,1,8.0,0,1-2 Year,No,27894.0,124.0,48,0
643,Male,23,1,30.0,1,< 1 Year,No,28630.0,152.0,11,0
644,Female,69,1,28.0,0,1-2 Year,Yes,56292.0,26.0,276,0
645,Male,29,1,8.0,1,< 1 Year,No,54663.0,152.0,262,0
646,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,205,1
647,Male,23,1,46.0,0,< 1 Year,Yes,27985.0,160.0,51,0
648,Male,22,1,6.0,1,< 1 Year,Yes,2630.0,160.0,267,0
649,Male,24,1,28.0,1,< 1 Year,No,40989.0,152.0,62,0
650,Male,51,1,28.0,0,> 2 Years,Yes,45042.0,124.0,131,0
651,Male,23,1,28.0,1,< 1 Year,No,39253.0,152.0,89,0
652,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,154.0,246,0
653,Female,35,1,2.0,1,1-2 Year,No,15689.0,152.0,123,0
654,Female,23,1,15.0,1,< 1 Year,No,31277.0,152.0,169,0
655,Male,70,1,28.0,0,> 2 Years,Yes,56926.0,26.0,235,1
656,Female,43,1,28.0,0,1-2 Year,Yes,33650.0,163.0,286,0
657,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,160.0,114,0
658,Female,56,1,31.0,1,1-2 Year,No,2630.0,124.0,41,0
659,Female,22,1,47.0,0,< 1 Year,Yes,30409.0,160.0,146,0
660,Female,21,1,40.0,0,< 1 Year,Yes,35478.0,160.0,117,0
661,Female,60,1,28.0,0,1-2 Year,Yes,45823.0,26.0,21,0
662,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,122,0
663,Female,22,1,28.0,1,< 1 Year,No,37405.0,152.0,257,0
664,Female,52,1,28.0,0,1-2 Year,No,43009.0,124.0,111,0
665,Male,43,1,28.0,1,1-2 Year,No,26428.0,26.0,67,0
666,Female,21,1,28.0,1,< 1 Year,No,32303.0,152.0,177,0
667,Male,42,1,28.0,0,1-2 Year,Yes,33049.0,26.0,209,0
668,Male,58,1,28.0,0,1-2 Year,Yes,37026.0,124.0,152,0
669,Male,23,1,26.0,0,< 1 Year,Yes,35144.0,160.0,155,0
670,Female,72,1,28.0,1,1-2 Year,No,36777.0,26.0,192,0
671,Female,24,1,29.0,1,< 1 Year,No,36875.0,152.0,57,0
672,Female,65,1,28.0,0,1-2 Year,Yes,40863.0,26.0,112,0
673,Male,23,1,15.0,1,< 1 Year,No,39377.0,152.0,180,0
674,Male,52,1,18.0,0,1-2 Year,Yes,31973.0,131.0,186,0
675,Male,29,1,47.0,0,< 1 Year,Yes,20664.0,152.0,194,1
676,Male,65,1,39.0,0,1-2 Year,Yes,60014.0,152.0,249,0
677,Male,44,1,28.0,0,1-2 Year,Yes,65341.0,26.0,208,0
678,Female,61,1,18.0,0,1-2 Year,Yes,39713.0,131.0,285,0
679,Male,29,1,28.0,1,< 1 Year,No,46284.0,152.0,102,0
680,Male,74,1,46.0,1,1-2 Year,No,35900.0,122.0,57,0
681,Male,29,1,35.0,0,1-2 Year,Yes,2630.0,124.0,60,1
682,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,255,0
683,Male,49,1,46.0,0,1-2 Year,Yes,26491.0,124.0,85,1
684,Female,48,1,28.0,0,1-2 Year,Yes,36654.0,26.0,197,1
685,Female,53,1,36.0,0,1-2 Year,Yes,2630.0,156.0,226,0
686,Male,59,0,28.0,1,1-2 Year,No,43940.0,122.0,193,0
687,Female,74,1,21.0,1,1-2 Year,No,61133.0,26.0,92,0
688,Male,49,1,28.0,0,1-2 Year,Yes,43232.0,26.0,276,0
689,Male,21,1,27.0,0,< 1 Year,Yes,30347.0,160.0,244,0
690,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,24,1
691,Male,80,1,48.0,0,1-2 Year,Yes,2630.0,15.0,25,0
692,Male,36,1,25.0,0,1-2 Year,No,31321.0,124.0,93,0
693,Male,45,1,28.0,0,1-2 Year,No,36627.0,26.0,106,0
694,Male,54,1,46.0,1,1-2 Year,No,2630.0,124.0,298,0
695,Female,55,1,28.0,0,1-2 Year,Yes,25043.0,124.0,38,0
696,Female,65,1,28.0,0,> 2 Years,Yes,55050.0,13.0,42,0
697,Female,22,1,21.0,1,< 1 Year,No,13603.0,152.0,130,0
698,Male,46,1,28.0,1,1-2 Year,No,28053.0,26.0,234,0
699,Female,54,1,33.0,0,1-2 Year,Yes,2630.0,124.0,192,0
700,Male,45,1,28.0,0,1-2 Year,Yes,48622.0,55.0,189,0
701,Male,41,1,47.0,0,1-2 Year,Yes,31413.0,124.0,238,0
702,Female,21,1,15.0,1,< 1 Year,No,38334.0,152.0,58,0
703,Male,63,1,23.0,0,1-2 Year,Yes,31529.0,26.0,160,0
704,Female,31,1,28.0,1,< 1 Year,No,28675.0,152.0,189,0
705,Female,25,1,10.0,1,< 1 Year,No,25155.0,152.0,192,0
706,Female,50,1,16.0,0,1-2 Year,Yes,40582.0,26.0,180,1
707,Male,21,1,47.0,0,< 1 Year,Yes,31653.0,160.0,287,0
708,Female,28,1,11.0,1,< 1 Year,No,27034.0,152.0,154,0
709,Male,43,1,8.0,1,1-2 Year,No,42106.0,124.0,200,0
710,Male,22,1,35.0,0,< 1 Year,Yes,37612.0,152.0,282,0
711,Male,43,1,29.0,1,1-2 Year,No,29098.0,26.0,280,0
712,Male,36,1,28.0,0,1-2 Year,Yes,25453.0,154.0,71,1
713,Female,24,1,5.0,0,< 1 Year,No,27459.0,152.0,137,0
714,Female,30,1,37.0,1,< 1 Year,No,41819.0,152.0,142,0
715,Female,28,1,50.0,1,< 1 Year,No,41799.0,152.0,246,0
716,Female,49,1,8.0,0,1-2 Year,Yes,40759.0,26.0,131,0
717,Male,50,1,28.0,0,1-2 Year,Yes,76648.0,26.0,232,0
718,Male,21,1,46.0,1,< 1 Year,No,37158.0,160.0,298,0
719,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,50,0
720,Female,61,1,8.0,0,1-2 Year,Yes,32384.0,154.0,170,1
721,Female,24,1,28.0,1,< 1 Year,No,60635.0,152.0,87,0
722,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,149,0
723,Female,42,1,28.0,1,1-2 Year,No,2630.0,26.0,170,0
724,Male,42,1,28.0,0,1-2 Year,Yes,31912.0,26.0,34,1
725,Female,61,1,15.0,1,1-2 Year,No,52370.0,14.0,284,0
726,Female,44,1,8.0,0,1-2 Year,Yes,34564.0,124.0,286,0
727,Male,65,1,41.0,0,1-2 Year,Yes,54938.0,26.0,134,0
728,Male,26,1,15.0,1,< 1 Year,No,26179.0,152.0,101,0
729,Female,23,1,9.0,1,< 1 Year,No,36353.0,152.0,214,0
