id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
355,Male,44,1,46.0,0,1-2 Year,Yes,35634.0,26.0,206,1
356,Male,49,1,50.0,0,1-2 Year,Yes,29389.0,155.0,269,1
357,Male,42,1,50.0,0,1-2 Year,Yes,30598.0,157.0,77,1
358,Female,48,1,28.0,0,1-2 Year,Yes,35427.0,26.0,187,1
359,Female,34,1,33.0,0,1-2 Year,Yes,26311.0,26.0,123,1
360,Female,24,1,41.0,0,< 1 Year,Yes,20829.0,152.0,194,1
361,Male,55,1,3.0,0,1-2 Year,Yes,34537.0,154.0,11,1
362,Female,40,1,7.0,0,1-2 Year,Yes,35517.0,26.0,279,1
363,Female,50,1,29.0,0,1-2 Year,Yes,2630.0,26.0,219,1
364,Female,33,1,35.0,0,1-2 Year,Yes,21274.0,124.0,72,1
365,Male,40,1,42.0,0,1-2 Year,Yes,37310.0,26.0,195,1
366,Female,32,1,28.0,0,< 1 Year,Yes,49125.0,122.0,195,1
367,Male,51,1,23.0,0,< 1 Year,Yes,20818.0,26.0,35,1
368,Male,47,1,28.0,0,> 2 Years,Yes,53335.0,52.0,150,1
369,Male,24,1,27.0,0,1-2 Year,Yes,51492.0,124.0,90,1
370,Female,29,1,28.0,0,< 1 Year,Yes,36960.0,152.0,264,1
371,Male,31,1,27.0,0,< 1 Year,Yes,28622.0,152.0,20,1
372,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,156.0,177,1
373,Male,49,1,28.0,0,> 2 Years,Yes,43625.0,124.0,160,1
374,Male,23,1,28.0,0,< 1 Year,Yes,52555.0,150.0,32,1
375,Male,35,1,47.0,0,1-2 Year,Yes,36449.0,124.0,83,1
376,Female,46,1,29.0,0,1-2 Year,Yes,37947.0,124.0,124,1
377,Female,63,1,18.0,0,1-2 Year,Yes,74038.0,124.0,284,1
378,Male,29,1,26.0,0,< 1 Year,Yes,27296.0,163.0,78,1
379,Female,44,1,35.0,0,> 2 Years,Yes,33849.0,52.0,29,1
380,Female,24,1,38.0,0,< 1 Year,Yes,2630.0,124.0,212,1
381,Female,34,1,28.0,0,1-2 Year,Yes,32008.0,55.0,80,1
382,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,124.0,170,1
383,Female,38,1,28.0,0,1-2 Year,Yes,38487.0,26.0,50,1
384,Female,27,1,33.0,0,< 1 Year,Yes,29746.0,152.0,251,1
385,Female,33,1,28.0,0,< 1 Year,Yes,46350.0,124.0,198,1
386,Male,50,1,8.0,0,1-2 Year,Yes,54165.0,26.0,16,1
387,Male,42,1,28.0,0,> 2 Years,Yes,49349.0,124.0,18,1
388,Female,69,1,28.0,0,1-2 Year,Yes,51716.0,26.0,230,1
389,Male,51,1,43.0,0,1-2 Year,Yes,2630.0,124.0,289,1
390,Female,42,1,11.0,0,1-2 Year,Yes,38531.0,154.0,217,1
391,Male,39,1,28.0,0,1-2 Year,Yes,34576.0,26.0,228,1
392,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,156.0,200,1
393,Male,33,1,9.0,0,< 1 Year,Yes,45277.0,124.0,235,1
394,Female,74,1,28.0,0,1-2 Year,Yes,54915.0,26.0,280,1
395,Female,55,1,8.0,0,1-2 Year,Yes,57927.0,26.0,131,1
396,Male,22,1,24.0,0,< 1 Year,Yes,25862.0,26.0,195,1
397,Male,52,1,28.0,0,1-2 Year,Yes,27268.0,26.0,164,1
398,Male,22,1,4.0,0,< 1 Year,Yes,39756.0,152.0,235,1
399,Male,57,1,35.0,0,> 2 Years,Yes,37595.0,124.0,72,1
400,Female,23,1,14.0,0,< 1 Year,Yes,2630.0,160.0,164,1
401,Female,31,1,28.0,0,< 1 Year,Yes,68466.0,26.0,61,1
402,Female,56,1,28.0,0,1-2 Year,Yes,82135.0,26.0,209,1
403,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,227,1
404,Female,30,1,28.0,0,1-2 Year,Yes,33943.0,157.0,209,1
405,Female,44,1,28.0,0,1-2 Year,Yes,29521.0,30.0,19,1
406,Male,45,1,28.0,0,1-2 Year,Yes,27950.0,124.0,41,1
407,Male,54,1,28.0,0,> 2 Years,Yes,75219.0,26.0,53,1
408,Male,59,1,25.0,0,1-2 Year,Yes,31215.0,26.0,160,1
409,Female,42,1,18.0,0,1-2 Year,Yes,2630.0,156.0,230,1
410,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,72,1
411,Female,25,1,6.0,0,< 1 Year,No,17601.0,152.0,275,1
412,Male,49,1,28.0,0,1-2 Year,Yes,36838.0,9.0,36,1
413,Male,44,1,28.0,0,1-2 Year,Yes,32039.0,124.0,89,1
414,Female,29,1,28.0,0,< 1 Year,Yes,26271.0,124.0,35,1
415,Female,50,1,28.0,0,1-2 Year,Yes,46036.0,122.0,267,1
416,Male,39,1,36.0,0,1-2 Year,Yes,30670.0,124.0,283,1
417,Male,65,1,50.0,0,1-2 Year,Yes,23691.0,124.0,275,1
418,Male,22,1,28.0,0,1-2 Year,No,28458.0,157.0,218,1
419,Male,39,1,34.0,0,1-2 Year,Yes,31929.0,124.0,24,1
420,Male,24,1,41.0,0,< 1 Year,Yes,41475.0,26.0,181,1
421,Male,43,1,48.0,0,1-2 Year,No,2630.0,124.0,200,1
422,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,46,1
423,Male,25,1,15.0,0,< 1 Year,Yes,38922.0,152.0,130,1
424,Male,26,1,18.0,0,< 1 Year,Yes,30407.0,152.0,65,1
425,Female,25,1,9.0,0,< 1 Year,Yes,48951.0,152.0,233,1
426,Female,44,1,8.0,0,1-2 Year,Yes,36019.0,26.0,64,1
427,Male,60,1,8.0,0,1-2 Year,Yes,33175.0,26.0,266,1
428,Male,47,1,8.0,0,1-2 Year,Yes,57161.0,26.0,257,1
429,Male,54,1,11.0,0,1-2 Year,Yes,41457.0,26.0,269,1
430,Male,42,1,12.0,0,1-2 Year,Yes,2630.0,157.0,143,1
431,Male,42,1,28.0,0,1-2 Year,Yes,25306.0,122.0,13,1
432,Male,44,1,28.0,0,1-2 Year,Yes,60827.0,26.0,54,1
433,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,227,1
434,Female,37,1,50.0,0,1-2 Year,Yes,2630.0,157.0,296,1
435,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,157.0,197,1
436,Male,33,1,46.0,0,1-2 Year,Yes,32726.0,157.0,290,1
437,Male,50,1,28.0,0,1-2 Year,Yes,57389.0,26.0,155,1
438,Male,31,1,28.0,0,< 1 Year,Yes,50064.0,156.0,228,1
439,Female,22,1,8.0,0,< 1 Year,Yes,73710.0,152.0,161,1
440,Female,43,1,8.0,0,1-2 Year,Yes,28099.0,124.0,38,1
441,Male,37,1,41.0,0,1-2 Year,Yes,38668.0,152.0,287,1
442,Female,56,1,31.0,0,1-2 Year,Yes,2630.0,26.0,149,1
443,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,164,1
444,Male,45,1,28.0,0,1-2 Year,Yes,41152.0,30.0,88,1
445,Male,35,1,8.0,0,1-2 Year,Yes,27512.0,124.0,105,1
446,Male,50,1,26.0,0,1-2 Year,Yes,28864.0,154.0,224,1
447,Male,46,1,28.0,0,1-2 Year,Yes,52916.0,26.0,256,1
448,Female,36,1,28.0,0,1-2 Year,Yes,37907.0,124.0,121,1
449,Female,54,1,28.0,0,1-2 Year,Yes,59225.0,26.0,59,1
450,Male,42,1,37.0,0,1-2 Year,Yes,32808.0,124.0,186,1
451,Male,48,1,41.0,0,1-2 Year,Yes,50512.0,26.0,54,1
452,Male,41,1,29.0,0,1-2 Year,Yes,35047.0,26.0,180,1
453,Female,50,1,11.0,0,1-2 Year,Yes,27743.0,124.0,66,1
454,Female,48,1,28.0,0,1-2 Year,Yes,42177.0,26.0,123,1
455,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,54,1
456,Female,35,1,28.0,0,1-2 Year,Yes,35380.0,124.0,193,1
457,Female,43,1,28.0,0,1-2 Year,Yes,42073.0,124.0,268,1
458,Female,42,1,3.0,0,1-2 Year,Yes,28254.0,26.0,85,1
459,Male,75,1,48.0,0,1-2 Year,Yes,2630.0,124.0,145,1
460,Male,46,1,41.0,0,1-2 Year,Yes,34917.0,124.0,114,1
461,Male,46,1,36.0,0,1-2 Year,Yes,23910.0,26.0,296,1
462,Male,48,1,28.0,0,1-2 Year,Yes,41206.0,124.0,222,1
463,Female,44,1,28.0,0,1-2 Year,Yes,52593.0,26.0,30,1
464,Male,23,1,8.0,0,1-2 Year,Yes,2630.0,124.0,196,1
465,Male,45,1,28.0,0,1-2 Year,Yes,23992.0,124.0,248,1
466,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,53,1
467,Male,48,1,28.0,0,1-2 Year,Yes,55572.0,26.0,261,1
468,Male,23,1,37.0,0,< 1 Year,Yes,30062.0,152.0,55,1
469,Male,38,1,28.0,0,1-2 Year,Yes,35254.0,122.0,170,1
470,Male,31,1,11.0,0,< 1 Year,Yes,2630.0,156.0,38,1
471,Female,33,1,28.0,0,< 1 Year,Yes,51004.0,26.0,18,1
472,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,54,1
473,Male,48,1,7.0,0,1-2 Year,Yes,34639.0,26.0,26,1
474,Male,23,1,28.0,0,< 1 Year,Yes,47158.0,152.0,278,1
475,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,166,1
476,Male,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,277,1
477,Male,44,1,28.0,0,1-2 Year,Yes,30131.0,31.0,79,1
478,Female,27,1,26.0,0,< 1 Year,Yes,41994.0,152.0,176,1
479,Male,53,1,28.0,0,1-2 Year,Yes,51441.0,26.0,160,1
480,Male,65,1,15.0,0,> 2 Years,Yes,36299.0,163.0,21,1
481,Male,58,1,0.0,0,> 2 Years,Yes,2630.0,26.0,220,1
482,Male,33,1,11.0,0,< 1 Year,Yes,33910.0,124.0,99,1
483,Male,58,1,8.0,0,1-2 Year,Yes,40025.0,124.0,25,1
484,Male,32,1,7.0,0,1-2 Year,Yes,32759.0,124.0,36,1
485,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,26.0,57,1
486,Female,23,1,45.0,0,< 1 Year,Yes,25832.0,152.0,275,1
487,Male,45,1,29.0,0,1-2 Year,Yes,69277.0,26.0,274,1
488,Male,48,1,17.0,0,1-2 Year,Yes,2630.0,156.0,172,1
489,Male,49,1,28.0,0,1-2 Year,Yes,36245.0,26.0,166,1
490,Female,49,1,28.0,0,1-2 Year,Yes,49612.0,26.0,109,1
491,Male,32,1,41.0,0,< 1 Year,Yes,26243.0,152.0,209,1
492,Male,53,1,28.0,0,1-2 Year,Yes,29388.0,26.0,39,1
493,Male,43,1,28.0,0,1-2 Year,Yes,50301.0,26.0,185,1
494,Female,53,1,28.0,0,1-2 Year,Yes,56320.0,157.0,217,1
495,Female,23,1,30.0,0,< 1 Year,Yes,24595.0,160.0,112,1
496,Female,42,1,28.0,0,1-2 Year,Yes,50642.0,26.0,194,1
497,Male,72,1,3.0,0,1-2 Year,Yes,35830.0,26.0,115,1
498,Male,54,1,36.0,0,1-2 Year,Yes,31790.0,26.0,12,1
499,Female,35,1,28.0,0,1-2 Year,Yes,42115.0,26.0,154,1
500,Female,38,1,30.0,0,1-2 Year,Yes,30151.0,124.0,59,1
501,Female,41,1,33.0,0,1-2 Year,Yes,25960.0,155.0,71,1
502,Female,37,1,28.0,0,1-2 Year,Yes,21323.0,122.0,50,1
503,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,138,1
504,Male,53,1,8.0,0,1-2 Year,Yes,27034.0,19.0,254,1
505,Male,34,1,4.0,0,1-2 Year,Yes,29252.0,124.0,18,1
506,Male,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,104,1
507,Female,54,1,38.0,0,1-2 Year,Yes,30248.0,124.0,202,1
508,Female,63,1,28.0,0,1-2 Year,Yes,33847.0,26.0,162,1
509,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,26.0,294,1
510,Male,63,1,28.0,0,1-2 Year,Yes,24788.0,26.0,62,1
511,Male,50,1,43.0,0,> 2 Years,Yes,2630.0,26.0,151,1
512,Male,43,1,28.0,0,1-2 Year,Yes,61042.0,3.0,265,1
513,Female,26,1,10.0,0,< 1 Year,Yes,28153.0,26.0,90,1
514,Male,43,1,33.0,0,1-2 Year,Yes,35111.0,124.0,296,1
515,Female,38,1,28.0,0,1-2 Year,Yes,38161.0,124.0,60,1
516,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,125,1
517,Male,33,1,28.0,0,< 1 Year,Yes,76737.0,26.0,139,1
518,Male,37,1,28.0,0,1-2 Year,Yes,23328.0,155.0,50,1
519,Female,45,1,28.0,0,1-2 Year,Yes,31146.0,26.0,63,1
520,Male,57,1,28.0,0,1-2 Year,Yes,45283.0,26.0,252,1
521,Male,51,1,28.0,0,1-2 Year,Yes,33611.0,26.0,86,1
522,Female,39,1,28.0,0,1-2 Year,Yes,47432.0,26.0,243,1
523,Female,38,1,6.0,0,1-2 Year,Yes,31484.0,26.0,87,1
524,Male,53,1,17.0,0,1-2 Year,Yes,49208.0,124.0,65,1
525,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,211,1
526,Female,28,1,28.0,0,< 1 Year,Yes,22649.0,36.0,271,1
527,Male,50,1,11.0,0,1-2 Year,Yes,29419.0,124.0,203,1
528,Female,33,1,41.0,0,1-2 Year,Yes,17604.0,124.0,278,1
529,Male,43,1,45.0,0,1-2 Year,Yes,32111.0,124.0,14,1
530,Male,62,1,28.0,0,1-2 Year,Yes,25497.0,124.0,79,1
531,Female,77,1,8.0,0,1-2 Year,Yes,34552.0,124.0,145,1
532,Female,32,1,41.0,0,1-2 Year,Yes,28887.0,136.0,282,1
533,Female,46,1,46.0,0,1-2 Year,Yes,40818.0,11.0,135,1
534,Female,34,1,8.0,0,1-2 Year,Yes,34734.0,157.0,167,1
535,Female,43,1,28.0,0,1-2 Year,Yes,36612.0,124.0,53,1
536,Female,46,1,28.0,0,1-2 Year,Yes,71851.0,59.0,84,1
537,Male,45,1,33.0,0,1-2 Year,Yes,2630.0,157.0,215,1
538,Male,51,1,8.0,0,1-2 Year,Yes,45480.0,26.0,263,1
539,Male,48,1,26.0,0,1-2 Year,Yes,29150.0,124.0,21,1
540,Male,69,1,28.0,0,1-2 Year,Yes,32850.0,124.0,70,1
541,Male,49,1,28.0,0,1-2 Year,Yes,51104.0,26.0,239,1
542,Male,58,1,28.0,0,> 2 Years,Yes,37239.0,124.0,165,1
543,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,26.0,197,1
544,Male,53,1,28.0,0,1-2 Year,Yes,33405.0,26.0,97,1
545,Male,31,1,41.0,0,1-2 Year,Yes,19285.0,124.0,194,1
546,Male,40,1,14.0,0,1-2 Year,Yes,35448.0,124.0,115,1
547,Female,34,1,28.0,0,1-2 Year,Yes,96061.0,36.0,278,1
548,Male,30,1,39.0,0,1-2 Year,Yes,45365.0,157.0,125,1
549,Female,44,1,36.0,0,1-2 Year,Yes,32368.0,26.0,298,1
550,Female,69,1,28.0,0,1-2 Year,Yes,32400.0,26.0,189,1
551,Male,31,1,35.0,0,1-2 Year,Yes,29499.0,124.0,287,1
552,Male,32,1,28.0,0,< 1 Year,Yes,31240.0,124.0,157,1
553,Female,35,1,28.0,0,1-2 Year,Yes,44722.0,26.0,262,1
554,Female,41,1,28.0,0,1-2 Year,Yes,25869.0,26.0,127,1
555,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,230,1
556,Male,52,1,28.0,0,1-2 Year,Yes,31918.0,4.0,120,1
557,Female,34,1,3.0,0,1-2 Year,Yes,29650.0,124.0,285,1
558,Male,59,1,28.0,0,1-2 Year,Yes,41625.0,158.0,18,1
559,Female,32,1,8.0,0,1-2 Year,Yes,32889.0,124.0,166,1
560,Male,31,1,12.0,0,< 1 Year,Yes,45584.0,124.0,18,1
561,Male,44,1,22.0,0,1-2 Year,Yes,28398.0,23.0,298,1
562,Female,46,1,12.0,0,1-2 Year,Yes,2630.0,26.0,16,1
563,Male,20,1,41.0,0,< 1 Year,Yes,2630.0,156.0,222,1
564,Male,44,1,37.0,0,1-2 Year,Yes,38919.0,124.0,68,1
565,Male,26,1,14.0,0,< 1 Year,Yes,21332.0,124.0,239,1
566,Female,33,1,28.0,0,1-2 Year,Yes,55929.0,122.0,149,1
567,Male,48,1,28.0,0,1-2 Year,Yes,27149.0,26.0,21,1
568,Male,48,1,0.0,0,> 2 Years,Yes,2630.0,124.0,266,1
569,Female,47,1,15.0,0,1-2 Year,Yes,2630.0,26.0,89,1
570,Male,29,1,9.0,0,< 1 Year,Yes,34886.0,156.0,255,1
571,Female,37,1,28.0,0,1-2 Year,Yes,36649.0,13.0,139,1
572,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,156.0,105,1
573,Male,23,1,35.0,0,< 1 Year,Yes,22452.0,152.0,144,1
574,Female,45,1,2.0,0,1-2 Year,Yes,34242.0,26.0,49,1
575,Male,44,1,3.0,0,1-2 Year,Yes,23424.0,26.0,58,1
576,Female,24,1,26.0,0,< 1 Year,Yes,21769.0,152.0,38,1
577,Female,48,1,39.0,0,1-2 Year,Yes,39008.0,26.0,251,1
578,Male,27,1,30.0,0,< 1 Year,Yes,42888.0,152.0,270,1
579,Male,52,1,8.0,0,1-2 Year,Yes,30700.0,124.0,75,1
580,Male,37,1,28.0,0,1-2 Year,Yes,33902.0,26.0,31,1
581,Female,61,1,28.0,0,1-2 Year,Yes,40105.0,55.0,67,1
582,Male,20,1,29.0,0,1-2 Year,Yes,26865.0,156.0,77,1
583,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,26.0,279,1
584,Female,66,1,28.0,0,1-2 Year,Yes,62748.0,26.0,274,1
585,Male,25,1,8.0,0,< 1 Year,Yes,39712.0,26.0,64,1
586,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,112,1
587,Male,52,1,28.0,0,1-2 Year,Yes,65329.0,26.0,30,1
588,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,22,1
589,Male,41,1,28.0,0,1-2 Year,Yes,48849.0,25.0,299,1
590,Male,78,1,28.0,0,> 2 Years,Yes,50108.0,26.0,129,1
591,Male,74,1,28.0,0,> 2 Years,Yes,78667.0,26.0,44,1
592,Female,41,1,28.0,0,1-2 Year,Yes,34662.0,124.0,167,1
593,Male,52,1,28.0,0,1-2 Year,Yes,52201.0,26.0,169,1
594,Female,41,1,50.0,0,1-2 Year,Yes,2630.0,157.0,179,1
595,Male,54,1,28.0,0,1-2 Year,Yes,51660.0,26.0,260,1
596,Male,24,1,28.0,0,< 1 Year,Yes,66217.0,122.0,21,1
597,Male,48,1,28.0,0,> 2 Years,Yes,37447.0,26.0,254,1
598,Female,48,1,28.0,0,1-2 Year,Yes,45179.0,26.0,211,1
599,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,26.0,113,1
600,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,1
601,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,155,1
602,Male,47,1,28.0,0,1-2 Year,Yes,50032.0,26.0,257,1
603,Male,45,1,28.0,0,1-2 Year,Yes,39942.0,26.0,153,1
604,Female,62,1,28.0,0,1-2 Year,Yes,45990.0,124.0,29,1
605,Male,23,1,41.0,0,1-2 Year,Yes,23640.0,154.0,244,1
606,Male,53,1,28.0,0,1-2 Year,Yes,42493.0,26.0,222,1
607,Male,49,1,28.0,0,1-2 Year,Yes,48105.0,124.0,135,1
608,Male,36,1,29.0,0,1-2 Year,Yes,35674.0,26.0,114,1
609,Male,22,1,12.0,0,< 1 Year,Yes,40886.0,152.0,106,1
610,Male,49,1,8.0,0,1-2 Year,Yes,36828.0,7.0,195,1
611,Male,25,1,15.0,0,< 1 Year,Yes,31824.0,152.0,251,1
612,Male,47,1,47.0,0,1-2 Year,Yes,33874.0,124.0,239,1
613,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,163.0,215,1
614,Male,49,1,3.0,0,1-2 Year,Yes,35343.0,124.0,224,1
615,Male,55,1,7.0,0,1-2 Year,Yes,32420.0,124.0,210,1
616,Female,43,1,6.0,0,1-2 Year,Yes,2630.0,12.0,87,1
617,Male,36,1,28.0,0,1-2 Year,Yes,44721.0,52.0,214,1
618,Male,39,1,28.0,0,1-2 Year,Yes,36280.0,124.0,38,1
619,Male,61,1,28.0,0,> 2 Years,Yes,25445.0,122.0,12,1
620,Female,71,1,28.0,0,> 2 Years,Yes,24836.0,26.0,146,1
621,Female,25,1,11.0,0,< 1 Year,Yes,2630.0,152.0,189,1
622,Male,60,1,39.0,0,> 2 Years,Yes,47068.0,26.0,69,1
623,Female,42,1,3.0,0,1-2 Year,Yes,37726.0,147.0,232,1
624,Male,22,1,8.0,0,< 1 Year,Yes,32351.0,152.0,34,1
625,Male,41,1,28.0,0,1-2 Year,Yes,39242.0,26.0,22,1
626,Male,35,1,18.0,0,1-2 Year,Yes,33701.0,124.0,256,1
627,Male,42,1,1.0,0,1-2 Year,Yes,2630.0,26.0,103,1
628,Male,43,1,23.0,0,1-2 Year,Yes,20934.0,156.0,237,1
629,Male,43,1,45.0,0,1-2 Year,Yes,30100.0,122.0,212,1
630,Female,23,1,30.0,0,< 1 Year,No,2630.0,157.0,23,1
631,Male,45,1,46.0,0,> 2 Years,Yes,25470.0,124.0,217,1
632,Female,43,1,41.0,0,1-2 Year,Yes,37297.0,124.0,73,1
633,Male,21,1,45.0,0,< 1 Year,Yes,25080.0,160.0,172,1
634,Male,25,1,16.0,0,1-2 Year,Yes,33939.0,154.0,89,1
635,Female,37,1,30.0,0,1-2 Year,Yes,34671.0,152.0,233,1
636,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,260,1
637,Male,41,1,29.0,0,1-2 Year,Yes,31389.0,124.0,221,1
638,Male,49,1,8.0,0,1-2 Year,Yes,34243.0,26.0,283,1
639,Female,39,1,43.0,0,1-2 Year,Yes,17468.0,124.0,37,1
640,Male,65,1,28.0,0,1-2 Year,Yes,34251.0,124.0,118,1
641,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,160.0,159,1
642,Male,43,1,28.0,0,1-2 Year,Yes,55555.0,124.0,237,1
643,Male,45,1,11.0,0,1-2 Year,Yes,39117.0,26.0,218,1
644,Female,46,1,28.0,0,1-2 Year,Yes,29363.0,124.0,145,1
645,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,204,1
646,Female,45,1,28.0,0,> 2 Years,Yes,36648.0,24.0,127,1
647,Male,48,1,36.0,0,1-2 Year,Yes,37748.0,26.0,290,1
648,Male,34,1,28.0,0,1-2 Year,Yes,39151.0,26.0,170,1
649,Female,40,1,15.0,0,1-2 Year,Yes,25799.0,124.0,197,1
650,Male,59,1,1.0,0,1-2 Year,Yes,2630.0,26.0,220,1
651,Male,42,1,28.0,0,1-2 Year,Yes,51347.0,61.0,83,1
652,Male,44,1,28.0,0,1-2 Year,Yes,49631.0,124.0,76,1
653,Male,45,1,28.0,0,1-2 Year,Yes,36452.0,54.0,210,1
654,Female,28,1,41.0,0,< 1 Year,Yes,24046.0,156.0,39,1
655,Female,47,1,28.0,0,1-2 Year,Yes,42754.0,26.0,276,1
656,Female,23,1,27.0,0,< 1 Year,Yes,37524.0,152.0,84,1
657,Female,24,1,36.0,0,< 1 Year,Yes,26751.0,152.0,158,1
658,Female,38,1,28.0,0,1-2 Year,Yes,36232.0,26.0,292,1
659,Female,32,1,28.0,0,< 1 Year,Yes,38588.0,124.0,26,1
660,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,4.0,46,1
661,Male,41,1,46.0,0,1-2 Year,Yes,21649.0,156.0,163,1
662,Female,54,1,28.0,0,1-2 Year,Yes,36042.0,26.0,95,1
663,Male,54,1,28.0,0,> 2 Years,Yes,47727.0,26.0,222,1
664,Male,77,1,28.0,0,1-2 Year,Yes,56170.0,26.0,26,1
665,Male,48,1,3.0,0,1-2 Year,Yes,34159.0,26.0,191,1
666,Female,31,1,28.0,0,< 1 Year,Yes,37337.0,122.0,119,1
667,Male,24,1,42.0,0,< 1 Year,No,2630.0,152.0,173,1
668,Male,63,1,28.0,0,1-2 Year,Yes,55603.0,124.0,117,1
669,Female,46,1,3.0,0,1-2 Year,Yes,49498.0,157.0,287,1
670,Male,47,1,3.0,0,1-2 Year,Yes,36098.0,124.0,164,1
671,Male,54,1,28.0,0,1-2 Year,Yes,54088.0,124.0,100,1
672,Female,36,1,28.0,0,1-2 Year,Yes,50937.0,122.0,273,1
673,Male,43,1,28.0,0,1-2 Year,Yes,31952.0,26.0,90,1
674,Female,38,1,13.0,0,1-2 Year,Yes,2630.0,124.0,220,1
675,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,124.0,116,1
676,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,246,1
677,Male,36,1,28.0,0,1-2 Year,Yes,40023.0,122.0,144,1
678,Male,38,1,28.0,0,1-2 Year,Yes,36418.0,26.0,155,1
679,Male,40,1,43.0,0,1-2 Year,Yes,36860.0,124.0,143,1
680,Female,73,1,28.0,0,1-2 Year,Yes,25179.0,26.0,80,1
681,Female,60,1,30.0,0,1-2 Year,Yes,33148.0,26.0,289,1
682,Male,46,1,32.0,0,1-2 Year,Yes,2630.0,156.0,88,1
683,Male,50,1,46.0,0,1-2 Year,Yes,35846.0,26.0,241,1
684,Male,69,1,28.0,0,1-2 Year,Yes,40642.0,124.0,185,1
685,Female,38,1,3.0,0,1-2 Year,Yes,34654.0,26.0,208,1
686,Female,47,1,46.0,0,1-2 Year,Yes,23055.0,124.0,122,1
687,Female,44,1,28.0,0,> 2 Years,Yes,46333.0,26.0,46,1
688,Female,36,1,41.0,0,1-2 Year,Yes,66022.0,26.0,102,1
689,Male,35,1,17.0,0,1-2 Year,Yes,24808.0,156.0,40,1
690,Male,67,1,28.0,0,> 2 Years,Yes,42695.0,26.0,202,1
691,Male,54,1,8.0,0,1-2 Year,Yes,42368.0,26.0,22,1
692,Male,44,1,28.0,0,1-2 Year,Yes,40426.0,26.0,162,1
693,Female,59,1,28.0,0,> 2 Years,Yes,48322.0,55.0,39,1
694,Female,22,1,14.0,0,< 1 Year,Yes,42430.0,152.0,67,1
695,Female,38,1,28.0,0,> 2 Years,Yes,36102.0,26.0,225,1
696,Female,22,1,2.0,0,< 1 Year,Yes,28399.0,152.0,97,1
697,Male,71,1,28.0,0,> 2 Years,Yes,69241.0,124.0,110,1
698,Female,49,1,28.0,0,> 2 Years,Yes,38623.0,26.0,239,1
699,Male,25,1,28.0,0,< 1 Year,Yes,68241.0,122.0,56,1
700,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,156.0,230,1
701,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,281,1
702,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,155.0,193,1
703,Male,25,1,28.0,0,< 1 Year,Yes,36095.0,152.0,217,1
704,Male,23,1,41.0,0,< 1 Year,Yes,42915.0,152.0,240,1
705,Male,55,1,30.0,0,1-2 Year,Yes,32120.0,26.0,212,1
706,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,197,1
707,Female,29,1,8.0,0,< 1 Year,Yes,41409.0,124.0,100,1
708,Female,53,1,39.0,0,1-2 Year,Yes,36591.0,26.0,37,1
709,Female,53,1,28.0,0,1-2 Year,Yes,45242.0,26.0,38,1
710,Female,49,1,8.0,0,1-2 Year,Yes,35869.0,26.0,243,1
711,Male,59,1,28.0,0,1-2 Year,Yes,32558.0,122.0,81,1
